int a,int b,int c,int cin,int cout,int sum
227,178,227,1,1,150
11,2,2,0,0,13
74,251,250,0,1,69
92,126,124,1,0,219
193,100,193,1,1,38
142,185,184,0,1,71
88,229,192,0,1,61
44,242,224,1,1,31
56,89,120,0,0,145
202,153,155,1,1,100
152,128,128,0,1,24
198,94,222,0,1,36
119,33,103,1,0,153
127,48,112,0,0,175
232,220,248,0,1,196
235,169,235,0,1,148
192,84,192,0,1,20
242,7,7,1,0,250
230,252,252,0,1,226
50,169,32,0,0,219
89,253,249,0,1,86
90,63,127,1,0,154
253,151,255,1,1,149
64,164,0,1,0,229
184,236,248,0,1,164
241,158,240,0,1,143
82,36,0,1,0,119
46,47,47,1,0,94
13,8,9,1,0,22
4,179,7,1,0,184
118,241,240,0,1,103
13,195,15,0,0,208
207,33,15,1,0,241
186,53,48,0,0,239
61,148,61,1,0,210
39,247,231,1,1,31
130,74,2,0,0,204
226,85,199,1,1,56
180,114,240,0,1,38
235,199,207,1,1,179
73,71,79,1,0,145
146,19,18,0,0,165
136,178,128,1,1,59
43,205,15,1,0,249
130,20,0,1,0,151
210,83,211,1,1,38
210,89,211,1,1,44
149,211,151,0,1,104
2,10,2,0,0,12
53,204,252,0,1,1
181,224,224,0,1,149
10,175,14,0,0,185
39,180,39,1,0,220
130,131,130,0,1,5
167,2,6,0,0,169
192,196,192,0,1,132
88,205,216,0,1,37
97,241,225,0,1,82
223,22,30,0,0,245
214,27,30,0,0,241
50,131,2,0,0,181
42,134,14,1,0,177
186,177,179,1,1,108
69,115,71,0,0,184
236,109,236,0,1,89
191,167,191,1,1,103
155,223,159,0,1,122
199,57,255,1,1,1
61,88,120,0,0,149
166,211,134,0,1,121
14,188,60,1,0,203
183,204,255,1,1,132
73,95,95,0,0,168
44,29,61,1,0,74
180,173,189,1,1,98
119,236,252,0,1,99
213,90,223,1,1,48
236,149,253,1,1,130
203,16,0,0,0,219
84,210,208,1,1,39
102,53,100,0,0,155
97,221,193,0,1,62
198,149,135,1,1,92
136,188,184,0,1,68
104,45,105,1,0,150
234,117,255,1,1,96
209,30,31,1,0,240
80,118,112,1,0,199
16,124,112,1,0,141
251,6,254,0,1,1
189,101,253,0,1,34
162,164,160,0,1,70
31,133,31,0,0,164
187,59,59,0,0,246
33,36,33,1,0,70
143,88,24,0,0,231
42,252,248,0,1,38
232,94,248,1,1,71
50,34,34,1,0,85
213,191,255,1,1,149
147,26,18,0,0,173
64,89,65,1,0,154
41,211,3,1,0,253
173,98,239,1,1,16
215,95,223,0,1,54
46,73,15,1,0,120
167,222,255,1,1,134
89,213,209,1,1,47
95,243,255,1,1,83
26,73,24,0,0,99
247,88,240,0,1,79
120,69,65,1,0,190
120,41,121,1,0,162
16,154,16,1,0,171
164,237,236,0,1,145
178,200,128,0,1,122
152,30,24,0,0,182
6,214,6,0,0,220
62,202,254,1,1,9
184,215,240,0,1,143
154,33,3,1,0,188
158,77,28,0,0,235
182,136,128,1,1,63
44,225,224,0,1,13
31,187,63,0,0,218
144,64,0,0,0,208
72,237,200,0,1,53
104,80,64,1,0,185
178,14,62,1,0,193
154,24,24,1,0,179
72,188,248,0,1,4
193,252,192,0,1,189
218,111,254,0,1,73
48,67,0,0,0,115
197,96,193,1,1,38
64,100,64,1,0,165
201,217,217,1,1,163
192,228,192,1,1,165
102,199,199,1,1,46
88,153,24,0,0,241
198,55,6,0,0,253
195,248,192,0,1,187
112,33,97,1,0,146
172,70,12,0,0,242
254,14,254,1,1,13
115,30,127,1,0,146
82,212,208,1,1,39
99,194,195,1,1,38
235,150,255,1,1,130
98,158,254,0,1,0
165,121,225,0,1,30
24,127,127,1,0,152
233,189,249,1,1,167
193,237,193,1,1,175
10,15,14,0,0,25
231,222,255,1,1,198
52,40,32,0,0,92
156,60,60,1,0,217
200,71,192,0,1,15
166,174,174,1,1,85
229,185,225,1,1,159
209,75,195,0,1,28
157,33,1,1,0,191
213,92,220,0,1,49
36,147,7,1,0,184
16,38,0,0,0,54
149,165,133,0,1,58
59,37,63,1,0,97
48,61,48,0,0,109
168,242,224,1,1,155
109,6,15,1,0,116
209,65,193,1,1,19
103,213,199,1,1,61
101,103,103,0,0,204
75,241,195,0,1,60
240,101,224,0,1,85
243,233,227,0,1,220
83,58,115,1,0,142
74,75,74,0,0,149
81,145,17,0,0,226
76,250,248,1,1,71
162,255,254,0,1,161
185,58,56,0,0,243
231,124,252,0,1,99
40,40,40,1,0,81
116,200,192,0,1,60
113,163,227,1,1,21
29,161,1,0,0,190
23,40,63,1,0,64
233,13,9,0,0,246
48,5,0,0,0,53
120,64,64,1,0,185
91,235,251,0,1,70
35,35,35,0,0,70
101,224,225,1,1,70
48,66,0,1,0,115
54,21,52,0,0,75
143,208,159,1,1,96
72,122,120,1,0,195
194,111,206,0,1,49
81,204,193,1,1,30
63,46,63,1,0,110
176,78,0,0,0,254
253,206,255,1,1,204
88,212,208,1,1,45
149,144,145,1,1,38
145,231,135,1,1,121
160,170,160,1,1,75
142,148,156,1,1,35
18,121,112,0,0,139
126,108,124,1,0,235
8,20,0,1,0,29
96,6,0,0,0,102
130,98,2,1,0,229
36,176,32,1,0,213
245,83,247,1,1,73
186,20,48,1,0,207
92,115,127,1,0,208
27,3,3,1,0,31
241,39,231,0,1,24
58,110,126,1,0,169
152,202,152,0,1,98
7,146,7,1,0,154
97,72,64,0,0,169
229,106,224,0,1,79
189,136,185,1,1,70
80,159,16,0,0,239
204,9,8,0,0,213
146,225,128,0,1,115
117,68,68,0,0,185
130,81,0,0,0,211
80,131,3,1,0,212
171,166,175,1,1,82
121,13,121,1,0,135
156,108,252,1,1,9
232,58,248,0,1,34
104,148,0,0,0,252
3,166,7,1,0,170
72,188,248,0,1,4
107,149,255,1,1,1
58,193,3,1,0,252
168,27,56,0,0,195
89,106,120,0,0,195
237,35,239,0,1,16
130,209,131,1,1,84
214,103,198,0,1,61
133,26,0,0,0,159
105,4,0,0,0,109
58,8,56,0,0,66
186,64,0,1,0,251
178,7,6,0,0,185
93,102,124,0,0,195
199,7,7,0,0,206
229,195,199,1,1,169
204,242,192,0,1,190
65,132,0,0,0,197
140,215,159,1,1,100
99,23,7,0,0,122
131,29,31,1,0,161
120,5,0,0,0,125
112,55,119,1,0,168
162,192,128,0,1,98
225,50,227,1,1,20
186,30,62,0,0,216
245,189,253,1,1,179
224,186,224,0,1,154
21,67,7,1,0,89
122,118,126,0,0,240
27,205,31,0,0,232
115,19,115,0,0,134
105,189,249,1,1,39
92,32,0,0,0,124
157,250,248,0,1,151
166,27,62,0,0,193
188,141,189,1,1,74
59,142,63,1,0,202
198,201,192,0,1,143
138,231,143,1,1,114
119,75,127,0,0,194
195,4,0,0,0,199
122,101,96,0,0,223
101,54,103,1,0,156
85,160,0,0,0,245
52,74,0,1,0,127
160,84,0,0,0,244
32,125,97,1,0,158
246,190,254,0,1,180
76,40,8,0,0,116
146,166,134,0,1,56
115,37,103,0,0,152
157,47,63,0,0,204
222,128,128,1,1,95
190,177,176,0,1,111
14,184,56,1,0,199
250,192,192,0,1,186
42,111,111,1,0,154
30,222,30,0,0,252
153,25,25,0,0,178
119,208,247,1,1,72
113,108,97,1,0,222
176,142,128,0,1,62
196,123,192,0,1,63
233,209,193,1,1,187
213,185,241,1,1,143
147,163,131,1,1,55
54,43,62,0,0,97
3,57,3,1,0,61
8,27,27,1,0,36
248,178,240,1,1,171
162,242,226,1,1,149
139,178,130,0,1,61
218,66,194,0,1,28
134,100,4,1,0,235
202,21,0,0,0,223
156,214,156,1,1,115
33,185,33,0,0,218
95,19,31,0,0,114
181,184,176,0,1,109
246,43,255,1,1,34
16,225,0,0,0,241
110,39,111,1,0,150
226,193,195,1,1,164
181,195,135,0,1,120
126,191,254,0,1,61
37,65,1,1,0,103
202,217,216,0,1,163
91,50,114,0,0,141
36,35,32,0,0,71
77,175,15,1,0,253
94,198,222,0,1,36
151,38,6,0,0,189
100,253,253,1,1,98
28,63,63,1,0,92
236,183,255,1,1,164
178,121,240,0,1,43
142,73,8,0,0,215
50,246,246,1,1,41
24,181,49,1,0,206
255,231,255,1,1,231
65,138,0,0,0,203
156,171,184,0,1,71
59,210,242,0,1,13
74,84,64,1,0,159
223,36,252,0,1,3
160,21,1,1,0,182
242,84,240,0,1,70
151,200,128,0,1,95
166,145,128,0,1,55
85,86,84,0,0,171
36,107,96,0,0,143
49,3,3,0,0,52
115,209,243,0,1,68
210,129,131,1,1,84
62,177,63,1,0,240
88,224,192,0,1,56
176,252,240,1,1,173
4,48,0,0,0,52
252,8,248,1,1,5
136,89,24,0,0,225
132,91,0,0,0,223
224,171,227,1,1,140
129,20,0,0,0,149
193,114,195,1,1,52
194,1,3,1,0,196
14,159,31,1,0,174
249,220,248,0,1,213
168,202,136,1,1,115
154,49,51,1,0,204
197,5,5,0,0,202
165,218,255,1,1,128
251,42,251,1,1,38
169,146,131,1,1,60
238,41,239,1,1,24
136,8,8,1,0,145
53,204,252,0,1,1
87,136,31,1,0,224
66,97,67,1,0,164
124,36,124,1,0,161
208,175,128,0,1,127
30,167,62,0,0,197
140,137,137,1,1,22
8,196,0,1,0,205
9,169,9,1,0,179
178,151,182,0,1,73
166,177,160,0,1,87
170,113,224,0,1,27
141,163,143,0,1,48
165,107,239,0,1,16
116,32,96,0,0,148
231,99,231,1,1,75
0,160,0,1,0,161
126,178,254,0,1,48
111,39,111,0,0,150
239,16,255,1,1,0
185,248,248,0,1,177
208,75,192,0,1,27
235,198,207,1,1,178
17,51,51,0,0,68
166,116,228,0,1,26
97,73,65,0,0,170
210,188,240,0,1,142
208,116,240,0,1,68
185,171,187,0,1,100
221,226,255,1,1,192
224,249,225,1,1,218
213,76,220,0,1,33
198,82,198,1,1,25
36,198,4,0,0,234
33,9,1,0,0,42
158,108,252,1,1,11
71,218,222,0,1,33
187,199,255,0,1,130
198,112,192,0,1,54
20,43,63,1,0,64
211,25,19,1,0,237
98,70,70,1,0,169
11,142,14,0,0,153
228,57,225,1,1,30
210,66,194,0,1,20
102,54,102,1,0,157
69,10,0,0,0,79
224,60,224,0,1,28
55,7,7,1,0,63
156,58,56,0,0,214
200,80,192,1,1,25
42,124,120,1,0,167
188,19,63,1,0,208
174,163,174,0,1,81
209,36,0,0,0,245
115,65,67,0,0,180
128,190,128,0,1,62
166,226,230,1,1,137
22,220,28,1,0,243
31,20,28,0,0,51
115,44,127,1,0,160
82,35,3,1,0,118
32,65,0,0,0,97
135,143,143,1,1,23
111,176,224,0,1,31
125,170,255,1,1,40
38,164,36,1,0,203
40,205,8,0,0,245
115,179,243,0,1,38
135,184,128,0,1,63
125,38,127,1,0,164
17,61,49,1,0,79
223,229,255,1,1,197
114,106,98,0,0,220
91,199,223,1,1,35
66,245,192,0,1,55
30,12,28,1,0,43
211,131,131,1,1,87
253,64,192,0,1,61
89,35,3,0,0,124
155,39,63,1,0,195
195,124,255,1,1,64
241,42,224,0,1,27
77,214,223,1,1,36
125,57,121,1,0,183
82,204,192,1,1,31
150,127,255,1,1,22
116,190,252,1,1,51
1,136,0,0,0,137
130,194,130,1,1,69
133,0,1,1,0,134
182,6,6,0,0,188
220,136,152,1,1,101
85,242,247,1,1,72
17,128,1,1,0,146
25,250,251,1,1,20
152,77,25,1,0,230
240,124,240,0,1,108
116,164,228,1,1,25
129,157,129,0,1,30
69,184,0,0,0,253
102,54,102,0,0,156
227,31,255,0,1,2
225,211,195,0,1,180
117,57,113,0,0,174
39,8,15,1,0,48
37,227,231,1,1,9
176,76,0,1,0,253
223,103,255,0,1,70
165,107,239,0,1,16
221,108,253,1,1,74
218,218,218,1,1,181
145,49,49,1,0,195
45,125,125,1,0,171
43,146,2,0,0,189
11,81,3,0,0,92
42,244,224,1,1,31
138,126,254,0,1,8
199,248,192,0,1,191
130,159,158,0,1,33
236,71,207,1,1,52
103,44,108,0,0,147
76,155,31,1,0,232
76,74,72,0,0,150
30,177,63,1,0,208
10,232,8,0,0,242
207,137,143,0,1,88
32,238,224,1,1,15
162,38,38,1,0,201
103,250,255,1,1,98
103,82,71,1,0,186
168,237,233,1,1,150
37,130,0,0,0,167
18,248,240,1,1,11
225,38,231,1,1,8
127,250,254,0,1,121
212,216,208,0,1,172
30,155,30,0,0,185
51,63,63,1,0,115
179,156,176,0,1,79
250,209,243,1,1,204
108,2,0,0,0,110
221,142,156,0,1,107
2,96,0,0,0,98
118,238,254,0,1,100
112,181,241,1,1,38
235,61,255,0,1,40
175,216,248,0,1,135
102,233,239,1,1,80
254,106,254,0,1,104
170,7,14,0,0,177
35,14,15,1,0,50
252,11,248,0,1,7
30,215,30,0,0,245
209,247,247,1,1,201
51,154,50,0,0,205
219,177,243,0,1,140
109,147,255,1,1,1
45,139,15,0,0,184
72,3,0,0,0,75
232,208,192,0,1,184
32,90,0,0,0,122
144,205,128,0,1,93
51,132,7,1,0,184
244,193,193,1,1,182
29,170,63,1,0,200
25,95,31,1,0,121
252,249,248,0,1,245
51,28,48,0,0,79
77,26,31,1,0,104
133,20,4,0,0,153
104,249,248,0,1,97
208,223,223,1,1,176
145,83,19,1,0,229
172,2,0,1,0,175
138,233,139,1,1,116
160,191,160,0,1,95
117,24,113,1,0,142
225,182,231,1,1,152
29,16,17,1,0,46
78,212,220,1,1,35
44,58,56,0,0,102
62,122,126,1,0,185
246,109,252,0,1,99
230,124,252,1,1,99
201,244,193,1,1,190
175,55,63,0,0,230
85,105,65,1,0,191
46,169,40,0,0,215
84,123,112,0,0,207
183,11,63,0,0,194
84,10,0,1,0,95
186,119,255,1,1,50
178,74,2,0,0,252
187,14,62,0,0,201
82,227,195,1,1,54
10,62,62,1,0,73
243,241,243,1,1,229
230,70,198,0,1,44
130,80,0,0,0,210
193,249,193,0,1,186
2,239,14,0,0,241
84,110,124,0,0,194
133,51,7,0,0,184
53,64,1,1,0,118
84,98,64,0,0,182
179,119,247,0,1,42
66,225,192,0,1,35
92,157,28,0,0,249
129,15,15,1,0,145
242,99,227,1,1,86
208,84,208,1,1,37
118,138,254,1,1,1
105,144,1,1,0,250
56,121,121,1,0,178
177,89,241,0,1,10
83,216,208,0,1,43
225,42,224,0,1,11
188,85,252,0,1,17
49,223,255,1,1,17
169,213,129,1,1,127
106,32,96,0,0,138
178,232,224,1,1,155
34,13,0,0,0,47
97,225,225,0,1,66
15,240,255,1,1,0
235,230,238,0,1,209
205,65,193,1,1,15
56,215,255,1,1,16
213,107,255,1,1,65
88,174,248,1,1,7
85,181,245,0,1,10
166,250,254,1,1,161
226,255,255,1,1,226
18,53,55,1,0,72
87,207,223,0,1,38
120,186,248,1,1,51
206,42,14,1,0,249
17,248,240,0,1,9
18,238,254,1,1,1
240,26,240,0,1,10
47,125,127,0,0,172
63,128,63,1,0,192
218,184,248,1,1,147
235,245,255,1,1,225
230,4,4,1,0,235
6,132,4,0,0,138
33,163,35,0,0,196
232,247,255,1,1,224
56,155,59,1,0,212
4,36,4,0,0,40
225,223,255,1,1,193
86,133,4,0,0,219
53,248,241,1,1,46
25,86,16,0,0,111
164,75,15,1,0,240
32,107,99,1,0,140
124,236,252,1,1,105
90,253,248,0,1,87
1,142,15,1,0,144
197,134,135,1,1,76
222,173,255,1,1,140
58,194,2,1,0,253
204,22,28,0,0,226
1,66,0,0,0,67
234,166,238,1,1,145
102,39,103,1,0,142
194,10,2,0,0,204
96,43,96,0,0,139
240,159,255,1,1,144
158,230,254,1,1,133
249,236,248,0,1,229
152,94,24,1,0,247
115,188,240,0,1,47
30,34,62,0,0,64
230,8,0,1,0,239
48,27,48,0,0,75
168,40,40,1,0,209
205,115,255,0,1,64
45,86,127,1,0,132
63,71,127,1,0,135
247,222,255,1,1,214
205,79,207,0,1,28
22,3,7,1,0,26
184,36,32,0,0,220
16,115,115,1,0,132
159,226,255,1,1,130
230,62,254,1,1,37
47,10,14,0,0,57
154,83,19,1,0,238
124,212,252,1,1,81
230,114,230,0,1,88
113,89,113,1,0,203
0,69,1,1,0,70
14,7,15,1,0,22
92,156,28,1,0,249
234,139,138,0,1,117
113,185,241,1,1,43
50,219,243,1,1,14
67,219,195,0,1,30
42,137,11,1,0,180
130,171,131,1,1,46
233,251,251,1,1,229
17,241,241,1,1,3
138,43,10,0,0,181
153,159,159,1,1,57
29,53,61,0,0,82
56,200,248,1,1,1
67,23,7,1,0,91
142,133,140,0,1,19
107,116,127,1,0,224
210,181,240,0,1,135
236,207,207,1,1,188
161,4,1,1,0,166
147,88,19,1,0,236
25,157,25,1,0,183
201,53,1,0,0,254
49,249,241,0,1,42
177,116,241,1,1,38
14,151,31,1,0,166
191,75,255,1,1,11
96,180,224,0,1,20
251,196,255,1,1,192
12,77,13,1,0,90
118,123,126,0,0,241
8,184,56,0,0,192
13,87,31,0,0,100
141,163,143,1,1,49
111,42,110,0,0,153
36,131,0,0,0,167
143,192,128,0,1,79
241,239,255,0,1,224
142,226,142,1,1,113
37,50,32,0,0,87
59,72,123,1,0,132
136,72,8,1,0,209
243,217,243,0,1,204
67,111,79,1,0,179
4,125,124,0,0,129
171,51,35,0,0,222
150,29,28,0,0,179
79,157,31,1,0,237
119,16,119,1,0,136
40,59,59,1,0,100
123,47,127,0,0,170
14,149,28,0,0,163
11,154,26,0,0,165
204,181,252,0,1,129
251,80,240,0,1,75
163,232,224,0,1,139
115,72,67,1,0,188
87,62,126,0,0,149
251,82,242,0,1,77
29,20,29,1,0,50
185,252,249,1,1,182
153,54,63,1,0,208
132,41,0,0,0,173
150,131,135,1,1,26
41,231,239,1,1,17
2,197,0,0,0,199
152,9,24,0,0,161
7,203,15,1,0,211
205,27,31,0,0,232
119,172,252,0,1,35
184,93,248,0,1,21
81,15,31,1,0,97
147,56,51,1,0,204
167,119,231,1,1,31
249,90,251,1,1,84
110,239,239,1,1,94
209,152,144,0,1,105
178,61,63,1,0,240
24,122,120,1,0,147
121,232,249,1,1,98
62,38,62,0,0,100
91,155,27,0,0,246
111,157,255,1,1,13
112,145,240,0,1,1
33,70,0,0,0,103
167,15,15,1,0,183
56,41,57,1,0,98
77,152,25,1,0,230
192,243,195,1,1,180
21,85,21,0,0,106
2,222,30,0,0,224
122,243,242,0,1,109
210,135,135,1,1,90
76,253,253,1,1,74
194,189,128,0,1,127
37,27,63,1,0,65
12,65,1,1,0,78
116,206,252,0,1,66
101,171,239,0,1,16
122,202,250,0,1,68
117,12,125,1,0,130
27,49,51,1,0,77
81,54,119,1,0,136
86,21,23,1,0,108
170,138,138,0,1,52
207,59,255,1,1,11
185,55,63,1,0,241
109,90,127,1,0,200
187,250,250,0,1,181
87,147,23,0,0,234
43,145,3,1,0,189
114,217,240,0,1,75
198,238,206,0,1,180
178,192,128,1,1,115
66,233,192,0,1,43
80,113,113,1,0,194
251,105,251,0,1,100
187,35,35,0,0,222
227,136,128,0,1,107
233,88,248,0,1,65
44,100,108,0,0,144
181,51,55,1,0,233
240,68,192,1,1,53
118,70,70,0,0,188
153,67,3,0,0,220
124,42,120,0,0,166
210,167,135,1,1,122
8,238,8,1,0,247
24,74,24,0,0,98
183,198,135,1,1,126
204,43,8,0,0,247
49,55,55,1,0,105
72,137,8,0,0,209
185,82,240,0,1,11
117,197,197,0,1,58
94,17,31,1,0,112
238,90,254,0,1,72
119,136,255,1,1,0
72,144,0,0,0,216
235,97,227,0,1,76
49,240,241,1,1,34
62,152,56,1,0,215
173,223,255,1,1,141
122,216,248,0,1,82
204,247,255,1,1,196
138,204,136,1,1,87
105,122,123,1,0,228
145,37,1,1,0,183
245,228,229,1,1,218
177,36,33,1,0,214
214,81,215,1,1,40
13,112,1,1,0,126
3,223,31,1,0,227
185,106,251,1,1,36
212,111,252,0,1,67
104,124,120,1,0,229
152,235,251,1,1,132
25,253,249,0,1,22
203,110,207,1,1,58
106,98,98,0,0,204
103,61,127,1,0,165
180,237,253,1,1,162
189,60,61,1,0,250
59,60,63,1,0,120
63,96,96,0,0,159
200,157,152,0,1,101
188,119,252,0,1,51
105,196,192,0,1,45
136,25,24,0,0,161
47,140,12,0,0,187
180,31,63,1,0,212
237,48,224,0,1,29
217,157,153,0,1,118
163,103,231,1,1,11
241,248,240,0,1,233
167,71,7,1,0,239
199,41,15,0,0,240
91,26,26,0,0,117
78,79,78,0,0,157
108,21,125,1,0,130
165,114,224,0,1,23
203,251,251,1,1,199
100,126,124,1,0,227
37,30,63,1,0,68
73,3,3,0,0,76
191,195,255,1,1,131
184,230,224,0,1,158
0,124,0,0,0,124
146,13,31,1,0,160
170,110,238,0,1,24
62,179,62,0,0,241
77,210,223,1,1,32
202,173,136,0,1,119
108,183,252,0,1,35
31,42,62,0,0,73
251,127,255,0,1,122
138,57,56,0,0,195
84,89,80,0,0,173
51,210,243,1,1,6
80,235,195,1,1,60
88,144,16,1,0,233
159,170,190,0,1,73
1,53,1,1,0,55
205,103,207,1,1,53
147,255,255,1,1,147
87,213,215,0,1,44
197,135,135,0,1,76
231,127,255,0,1,102
229,195,199,0,1,168
178,61,48,0,0,239
85,254,252,0,1,83
115,34,99,1,0,150
214,165,135,1,1,124
226,75,194,0,1,45
87,32,7,1,0,120
118,155,255,1,1,18
185,197,129,1,1,127
122,63,126,0,0,185
158,197,156,0,1,99
70,162,6,0,0,232
130,19,3,1,0,150
77,44,13,1,0,122
50,45,63,1,0,96
140,150,156,1,1,35
203,135,143,1,1,83
251,213,255,0,1,208
210,215,215,1,1,170
50,28,48,1,0,79
147,146,147,1,1,38
1,131,3,0,0,132
98,117,96,0,0,215
194,57,0,0,0,251
246,224,224,0,1,214
136,129,128,0,1,9
45,186,63,1,0,232
64,35,0,0,0,99
118,234,254,1,1,97
198,109,207,1,1,52
107,80,67,1,0,188
1,209,1,1,0,211
10,93,31,1,0,104
54,0,0,1,0,55
218,184,248,0,1,146
142,164,140,0,1,50
142,233,136,0,1,119
102,109,111,1,0,212
240,97,224,0,1,81
28,21,29,1,0,50
199,114,199,1,1,58
182,21,55,1,0,204
126,194,254,0,1,64
153,199,159,1,1,97
155,62,63,1,0,218
185,159,191,0,1,88
42,173,40,0,0,215
216,249,248,0,1,209
172,13,13,1,0,186
146,46,62,1,0,193
173,190,191,1,1,108
242,167,231,1,1,154
250,193,195,1,1,188
14,209,31,1,0,224
69,21,5,1,0,91
73,89,89,0,0,162
176,132,128,0,1,52
193,228,192,0,1,165
46,49,63,1,0,96
81,244,240,0,1,69
208,11,0,0,0,219
244,116,244,0,1,104
161,49,33,0,0,210
147,135,135,0,1,26
214,230,198,1,1,189
163,101,231,0,1,8
47,66,15,1,0,114
255,107,255,0,1,106
10,126,126,1,0,137
97,115,99,1,0,213
235,132,128,0,1,111
12,179,63,1,0,192
160,177,160,0,1,81
88,184,248,1,1,17
75,41,11,0,0,116
176,56,48,1,0,233
71,166,7,1,0,238
62,232,248,0,1,38
28,27,31,1,0,56
190,66,254,0,1,0
103,220,255,1,1,68
123,223,255,1,1,91
127,244,255,1,1,116
171,45,47,0,0,216
152,244,240,1,1,141
79,177,255,1,1,1
84,129,0,0,0,213
69,239,207,0,1,52
144,77,1,1,0,222
59,224,224,0,1,27
241,178,240,0,1,163
99,230,231,1,1,74
39,230,230,0,1,13
122,228,224,1,1,95
155,28,24,0,0,183
20,225,0,0,0,245
157,167,191,0,1,68
209,168,129,1,1,122
159,253,255,1,1,157
97,192,193,1,1,34
191,130,191,1,1,66
115,38,102,0,0,153
122,227,226,0,1,93
19,150,22,0,0,169
38,126,126,0,0,164
92,207,223,1,1,44
237,223,255,0,1,204
156,187,184,0,1,87
42,59,58,0,0,101
195,221,223,0,1,160
121,119,127,1,0,241
159,173,191,1,1,77
174,230,238,0,1,148
25,64,1,1,0,90
16,33,1,1,0,50
34,49,35,1,0,84
126,51,127,1,0,178
49,72,1,1,0,122
125,159,255,1,1,29
239,149,255,0,1,132
84,100,68,0,0,184
253,187,255,0,1,184
91,238,255,1,1,74
50,122,114,1,0,173
60,215,255,1,1,20
141,115,255,0,1,0
5,31,31,0,0,36
212,26,16,1,0,239
109,62,127,1,0,172
173,59,63,0,0,232
111,222,255,1,1,78
165,99,231,1,1,9
88,228,192,0,1,60
215,9,31,1,0,225
70,239,206,0,1,53
212,212,212,0,1,168
246,48,240,0,1,38
213,61,253,0,1,18
70,99,71,1,0,170
195,143,143,0,1,82
30,199,31,1,0,230
199,16,7,1,0,216
41,217,249,1,1,3
182,112,240,0,1,38
234,120,248,1,1,99
229,224,225,1,1,198
30,138,30,0,0,168
117,177,241,1,1,39
244,93,253,1,1,82
186,117,240,0,1,47
38,108,108,0,0,146
88,223,223,1,1,56
117,75,127,1,0,193
40,241,225,1,1,26
73,46,8,0,0,119
210,171,131,1,1,126
4,21,4,0,0,25
248,139,248,0,1,131
4,92,28,0,0,96
247,99,231,1,1,91
13,163,15,1,0,177
61,201,249,1,1,7
218,118,254,1,1,81
19,140,0,0,0,159
188,114,240,0,1,46
92,86,92,1,0,179
115,51,115,0,0,166
206,125,252,0,1,75
100,115,103,1,0,216
239,24,255,1,1,8
47,200,15,1,0,248
230,106,238,1,1,81
53,233,225,1,1,31
97,198,192,0,1,39
141,113,1,1,0,255
21,185,49,1,0,207
61,53,61,0,0,114
113,133,1,0,0,246
97,10,3,1,0,108
24,31,24,0,0,55
124,38,124,0,0,162
134,206,142,1,1,85
46,0,0,0,0,46
103,88,127,1,0,192
35,220,0,0,0,255
244,55,247,1,1,44
145,83,19,0,0,228
173,235,239,1,1,153
174,170,174,1,1,89
28,80,16,1,0,109
51,16,48,0,0,67
125,229,253,1,1,99
251,38,255,1,1,34
160,53,33,1,0,214
18,235,2,0,0,253
79,236,207,1,1,60
6,204,12,0,0,210
108,253,253,1,1,106
155,81,19,0,0,236
83,152,16,0,0,235
124,78,124,1,0,203
240,179,240,0,1,163
121,187,251,1,1,53
27,122,123,1,0,150
188,26,56,0,0,214
63,2,63,1,0,66
125,134,252,0,1,3
168,172,168,0,1,84
130,24,0,1,0,155
104,47,111,1,0,152
137,20,0,0,0,157
218,106,250,1,1,69
206,31,30,0,0,237
202,159,158,0,1,105
234,135,143,1,1,114
222,133,159,1,1,100
69,71,71,0,0,140
176,121,240,0,1,41
0,214,0,1,0,215
137,37,1,0,0,174
162,124,224,0,1,30
246,159,255,1,1,150
168,144,128,0,1,56
60,193,0,0,0,253
107,110,111,1,0,218
11,154,27,1,0,166
67,252,192,0,1,63
80,170,0,0,0,250
140,109,13,1,0,250
8,170,8,0,0,178
208,2,0,0,0,210
145,36,1,1,0,182
0,29,0,0,0,29
50,150,54,0,0,200
238,131,142,0,1,113
211,102,198,0,1,57
52,172,60,0,0,224
170,121,248,0,1,35
73,122,120,0,0,195
48,103,96,0,0,151
73,117,65,0,0,190
140,20,28,0,0,160
61,179,63,1,0,241
224,244,224,1,1,213
219,174,255,1,1,138
84,239,255,1,1,68
41,71,15,1,0,113
84,223,220,0,1,51
123,24,120,0,0,147
197,221,221,0,1,162
91,201,219,0,1,36
127,187,255,1,1,59
125,70,124,0,0,195
25,11,27,0,0,36
238,70,206,1,1,53
227,16,3,1,0,244
76,123,120,0,0,199
205,74,207,1,1,24
145,1,1,0,0,146
106,103,110,0,0,209
218,168,248,0,1,130
201,189,249,1,1,135
155,26,27,1,0,182
140,25,24,0,0,165
110,151,255,1,1,6
42,131,3,1,0,174
79,251,255,1,1,75
214,76,220,1,1,35
89,197,193,0,1,30
127,156,252,0,1,27
186,197,255,1,1,128
72,255,255,1,1,72
221,248,248,0,1,213
182,162,166,1,1,89
27,137,27,0,0,164
167,155,191,0,1,66
204,16,0,0,0,220
137,124,249,1,1,6
50,160,32,1,0,211
59,218,251,1,1,22
29,47,63,0,0,76
179,192,131,1,1,116
96,212,192,1,1,53
5,134,7,1,0,140
24,159,31,1,0,184
175,224,239,1,1,144
10,184,56,0,0,194
249,228,224,0,1,221
