int a,int b,int c,int cin,int cout,int sum,int cout_fault,int sum_fault,int cout_DU,int sum_DU
229,24,1,1,0,254,0,0,0,1
6,1,7,1,0,8,0,0,0,1
68,89,64,0,0,157,0,0,0,1
134,88,0,0,0,222,0,0,0,1
129,23,7,1,0,153,0,0,0,1
20,116,116,0,0,136,0,0,0,1
32,14,0,0,0,46,0,0,0,1
71,180,7,1,0,252,0,0,0,1
13,24,24,0,0,37,0,0,0,1
182,23,54,0,0,205,0,0,0,1
107,146,3,1,0,254,0,0,0,1
129,37,1,0,0,166,0,0,0,1
38,49,39,1,0,88,0,0,0,1
59,86,126,0,0,145,0,0,0,1
121,133,1,1,0,255,0,0,0,1
126,47,126,0,0,173,0,0,0,1
55,12,60,0,0,67,0,0,0,1
193,31,31,0,0,224,0,0,0,1
31,145,31,0,0,176,0,0,0,1
65,132,0,0,0,197,0,0,0,1
118,61,127,1,0,180,0,0,0,1
68,154,0,1,0,223,0,0,0,1
128,103,0,0,0,231,0,0,0,1
26,48,48,1,0,75,0,0,0,1
20,46,60,0,0,66,0,0,0,1
21,203,31,1,0,225,0,0,0,1
115,28,127,1,0,144,0,0,0,1
76,125,125,1,0,202,0,0,0,1
74,129,3,1,0,204,0,0,0,1
62,39,62,0,0,101,0,0,0,1
130,83,3,1,0,214,0,0,0,1
220,35,0,0,0,255,0,0,0,1
131,115,3,1,0,247,0,0,0,1
28,110,124,1,0,139,0,0,0,1
75,12,8,0,0,87,0,0,0,1
64,112,64,0,0,176,0,0,0,1
93,2,31,1,0,96,0,0,0,1
131,123,3,1,0,255,0,0,0,1
21,82,16,0,0,103,0,0,0,1
104,0,0,1,0,105,0,0,0,1
69,160,0,0,0,229,0,0,0,1
30,151,31,1,0,182,0,0,0,1
40,69,1,1,0,110,0,0,0,1
63,12,60,0,0,75,0,0,0,1
111,99,111,0,0,210,0,0,0,1
15,218,31,1,0,234,0,0,0,1
108,102,108,1,0,211,0,0,0,1
85,113,113,0,0,198,0,0,0,1
197,14,15,1,0,212,0,0,0,1
68,178,0,0,0,246,0,0,0,1
46,83,126,0,0,129,0,0,0,1
0,11,3,1,0,12,0,0,0,1
139,59,59,0,0,198,0,0,0,1
140,21,29,1,0,162,0,0,0,1
27,140,31,1,0,168,0,0,0,1
6,99,6,0,0,105,0,0,0,1
178,47,62,0,0,225,0,0,0,1
113,34,99,1,0,148,0,0,0,1
8,108,8,1,0,117,0,0,0,1
31,97,127,0,0,128,0,0,0,1
64,143,15,1,0,208,0,0,0,1
2,149,0,0,0,151,0,0,0,1
202,10,10,0,0,212,0,0,0,1
35,187,35,0,0,222,0,0,0,1
20,93,28,0,0,113,0,0,0,1
8,73,9,1,0,82,0,0,0,1
94,5,28,0,0,99,0,0,0,1
202,50,2,1,0,253,0,0,0,1
22,179,54,0,0,201,0,0,0,1
50,61,48,0,0,111,0,0,0,1
113,41,97,1,0,155,0,0,0,1
116,104,96,0,0,220,0,0,0,1
102,152,0,0,0,254,0,0,0,1
81,148,17,1,0,230,0,0,0,1
20,233,1,1,0,254,0,0,0,1
8,120,120,0,0,128,0,0,0,1
133,113,1,0,0,246,0,0,0,1
46,52,60,0,0,98,0,0,0,1
47,12,12,0,0,59,0,0,0,1
27,28,31,1,0,56,0,0,0,1
66,99,66,0,0,165,0,0,0,1
17,41,1,1,0,59,0,0,0,1
13,213,29,0,0,226,0,0,0,1
57,126,120,0,0,183,0,0,0,1
36,1,1,1,0,38,0,0,0,1
8,51,3,1,0,60,0,0,0,1
51,126,127,1,0,178,0,0,0,1
152,16,16,0,0,168,0,0,0,1
110,23,127,1,0,134,0,0,0,1
28,62,60,1,0,91,0,0,0,1
64,125,65,1,0,190,0,0,0,1
1,1,1,1,0,3,0,0,0,1
206,5,12,0,0,211,0,0,0,1
109,14,15,1,0,124,0,0,0,1
238,8,8,1,0,247,0,0,0,1
102,134,6,0,0,236,0,0,0,1
12,84,28,0,0,96,0,0,0,1
28,49,49,1,0,78,0,0,0,1
46,26,62,1,0,73,0,0,0,1
98,143,14,0,0,241,0,0,0,1
205,46,12,0,0,251,0,0,0,1
21,60,61,1,0,82,0,0,0,1
115,126,127,1,0,242,0,0,0,1
82,100,64,1,0,183,0,0,0,1
141,32,0,0,0,173,0,0,0,1
173,81,1,0,0,254,0,0,0,1
61,80,112,0,0,141,0,0,0,1
14,107,14,0,0,121,0,0,0,1
142,4,12,0,0,146,0,0,0,1
13,30,28,0,0,43,0,0,0,1
72,20,0,0,0,92,0,0,0,1
168,52,32,0,0,220,0,0,0,1
38,74,14,1,0,113,0,0,0,1
154,34,2,0,0,188,0,0,0,1
37,83,7,0,0,120,0,0,0,1
43,198,14,0,0,241,0,0,0,1
144,87,23,1,0,232,0,0,0,1
25,79,31,0,0,104,0,0,0,1
32,65,1,1,0,98,0,0,0,1
111,100,108,0,0,211,0,0,0,1
28,1,0,0,0,29,0,0,0,1
21,125,125,0,0,146,0,0,0,1
59,154,58,0,0,213,0,0,0,1
34,83,3,1,0,118,0,0,0,1
3,138,3,1,0,142,0,0,0,1
41,6,0,0,0,47,0,0,0,1
165,55,39,1,0,221,0,0,0,1
10,180,0,1,0,191,0,0,0,1
143,42,14,0,0,185,0,0,0,1
78,151,30,0,0,229,0,0,0,1
63,42,62,0,0,105,0,0,0,1
23,40,0,0,0,63,0,0,0,1
15,28,31,1,0,44,0,0,0,1
11,83,3,1,0,95,0,0,0,1
54,178,54,0,0,232,0,0,0,1
127,111,127,1,0,239,0,0,0,1
22,127,127,1,0,150,0,0,0,1
99,138,2,0,0,237,0,0,0,1
18,4,0,1,0,23,0,0,0,1
12,153,24,0,0,165,0,0,0,1
21,48,49,1,0,70,0,0,0,1
102,37,103,1,0,140,0,0,0,1
117,76,124,0,0,193,0,0,0,1
189,51,63,0,0,240,0,0,0,1
64,75,67,1,0,140,0,0,0,1
114,77,64,0,0,191,0,0,0,1
24,205,24,0,0,229,0,0,0,1
100,43,111,1,0,144,0,0,0,1
116,18,112,1,0,135,0,0,0,1
44,54,60,1,0,99,0,0,0,1
75,39,15,1,0,115,0,0,0,1
129,102,7,1,0,232,0,0,0,1
175,35,47,1,0,211,0,0,0,1
98,70,70,0,0,168,0,0,0,1
15,101,15,1,0,117,0,0,0,1
92,5,28,0,0,97,0,0,0,1
153,35,3,0,0,188,0,0,0,1
11,33,3,1,0,45,0,0,0,1
102,35,103,1,0,138,0,0,0,1
39,172,44,0,0,211,0,0,0,1
81,126,112,0,0,207,0,0,0,1
68,57,0,0,0,125,0,0,0,1
8,132,0,1,0,141,0,0,0,1
89,93,89,1,0,183,0,0,0,1
228,3,7,1,0,232,0,0,0,1
91,49,115,0,0,140,0,0,0,1
23,167,7,0,0,190,0,0,0,1
154,84,16,0,0,238,0,0,0,1
41,42,43,1,0,84,0,0,0,1
73,142,15,1,0,216,0,0,0,1
31,31,31,0,0,62,0,0,0,1
21,178,48,0,0,199,0,0,0,1
36,151,7,1,0,188,0,0,0,1
130,51,3,1,0,182,0,0,0,1
51,75,3,0,0,126,0,0,0,1
108,121,120,0,0,229,0,0,0,1
188,62,60,1,0,251,0,0,0,1
23,194,6,0,0,217,0,0,0,1
0,218,0,1,0,219,0,0,0,1
108,50,96,1,0,159,0,0,0,1
44,175,47,1,0,220,0,0,0,1
25,143,31,0,0,168,0,0,0,1
5,11,15,1,0,17,0,0,0,1
67,7,7,0,0,74,0,0,0,1
23,110,126,0,0,133,0,0,0,1
19,213,23,0,0,232,0,0,0,1
19,162,3,1,0,182,0,0,0,1
111,133,15,1,0,245,0,0,0,1
230,6,6,1,0,237,0,0,0,1
168,18,0,1,0,187,0,0,0,1
80,123,112,0,0,203,0,0,0,1
3,97,3,1,0,101,0,0,0,1
135,42,15,1,0,178,0,0,0,1
191,52,63,1,0,244,0,0,0,1
7,51,7,1,0,59,0,0,0,1
4,3,0,0,0,7,0,0,0,1
31,100,124,0,0,131,0,0,0,1
136,62,56,0,0,198,0,0,0,1
48,176,48,0,0,224,0,0,0,1
124,17,112,0,0,141,0,0,0,1
210,41,3,1,0,252,0,0,0,1
117,42,96,0,0,159,0,0,0,1
133,4,5,1,0,138,0,0,0,1
55,180,52,0,0,235,0,0,0,1
184,39,63,1,0,224,0,0,0,1
69,131,7,0,0,200,0,0,0,1
118,13,124,0,0,131,0,0,0,1
212,22,20,1,0,235,0,0,0,1
92,120,120,1,0,213,0,0,0,1
47,184,56,0,0,231,0,0,0,1
105,42,107,1,0,148,0,0,0,1
27,210,19,1,0,238,0,0,0,1
84,81,81,1,0,166,0,0,0,1
193,18,3,1,0,212,0,0,0,1
15,73,15,0,0,88,0,0,0,1
42,113,99,1,0,156,0,0,0,1
37,40,32,0,0,77,0,0,0,1
94,50,126,1,0,145,0,0,0,1
186,2,2,0,0,188,0,0,0,1
231,21,7,0,0,252,0,0,0,1
14,158,30,1,0,173,0,0,0,1
145,68,0,0,0,213,0,0,0,1
79,106,79,1,0,186,0,0,0,1
204,15,12,0,0,219,0,0,0,1
107,72,75,1,0,180,0,0,0,1
65,20,0,0,0,85,0,0,0,1
76,82,64,0,0,158,0,0,0,1
142,97,0,0,0,239,0,0,0,1
22,36,4,1,0,59,0,0,0,1
185,34,35,1,0,220,0,0,0,1
117,125,125,1,0,243,0,0,0,1
40,69,1,1,0,110,0,0,0,1
228,16,0,0,0,244,0,0,0,1
88,14,24,1,0,103,0,0,0,1
194,44,0,0,0,238,0,0,0,1
88,7,31,1,0,96,0,0,0,1
37,22,7,1,0,60,0,0,0,1
79,58,126,0,0,137,0,0,0,1
8,227,3,1,0,236,0,0,0,1
51,3,3,0,0,54,0,0,0,1
56,166,32,0,0,222,0,0,0,1
102,130,6,0,0,232,0,0,0,1
22,43,62,0,0,65,0,0,0,1
16,17,16,0,0,33,0,0,0,1
134,76,12,0,0,210,0,0,0,1
56,171,59,1,0,228,0,0,0,1
75,168,8,0,0,243,0,0,0,1
157,96,1,1,0,254,0,0,0,1
43,193,3,0,0,236,0,0,0,1
52,84,116,1,0,137,0,0,0,1
29,57,57,1,0,87,0,0,0,1
136,45,8,0,0,181,0,0,0,1
74,30,30,0,0,104,0,0,0,1
149,54,55,1,0,204,0,0,0,1
71,161,7,1,0,233,0,0,0,1
117,62,124,0,0,179,0,0,0,1
96,36,96,1,0,133,0,0,0,1
20,97,0,0,0,117,0,0,0,1
24,44,56,1,0,69,0,0,0,1
16,83,16,0,0,99,0,0,0,1
118,62,126,0,0,180,0,0,0,1
37,111,111,0,0,148,0,0,0,1
62,140,60,1,0,203,0,0,0,1
122,3,2,0,0,125,0,0,0,1
51,156,63,1,0,208,0,0,0,1
200,35,0,0,0,235,0,0,0,1
18,198,6,0,0,216,0,0,0,1
96,159,0,0,0,255,0,0,0,1
20,18,16,0,0,38,0,0,0,1
156,69,28,0,0,225,0,0,0,1
84,73,65,1,0,158,0,0,0,1
12,197,13,1,0,210,0,0,0,1
137,5,1,0,0,142,0,0,0,1
95,71,95,0,0,166,0,0,0,1
25,68,1,1,0,94,0,0,0,1
138,41,11,1,0,180,0,0,0,1
69,67,71,1,0,137,0,0,0,1
41,3,3,1,0,45,0,0,0,1
24,193,0,0,0,217,0,0,0,1
28,164,60,0,0,192,0,0,0,1
27,28,31,1,0,56,0,0,0,1
57,170,59,1,0,228,0,0,0,1
18,158,30,0,0,176,0,0,0,1
115,71,71,0,0,186,0,0,0,1
89,155,27,0,0,244,0,0,0,1
40,156,56,0,0,196,0,0,0,1
111,82,127,1,0,194,0,0,0,1
187,30,62,0,0,217,0,0,0,1
74,142,14,0,0,216,0,0,0,1
240,8,0,0,0,248,0,0,0,1
27,95,31,0,0,122,0,0,0,1
26,113,115,1,0,140,0,0,0,1
165,13,13,1,0,179,0,0,0,1
72,84,64,0,0,156,0,0,0,1
100,71,68,0,0,171,0,0,0,1
29,164,60,0,0,193,0,0,0,1
3,216,3,1,0,220,0,0,0,1
160,28,0,1,0,189,0,0,0,1
82,34,2,0,0,116,0,0,0,1
158,57,56,0,0,215,0,0,0,1
30,201,24,0,0,231,0,0,0,1
44,122,120,0,0,166,0,0,0,1
1,240,1,1,0,242,0,0,0,1
31,150,31,1,0,182,0,0,0,1
165,9,1,1,0,175,0,0,0,1
146,79,31,1,0,226,0,0,0,1
196,41,1,1,0,238,0,0,0,1
196,36,4,0,0,232,0,0,0,1
51,179,51,1,0,231,0,0,0,1
73,85,65,1,0,159,0,0,0,1
25,114,115,1,0,140,0,0,0,1
119,43,127,1,0,163,0,0,0,1
150,69,7,1,0,220,0,0,0,1
193,6,0,0,0,199,0,0,0,1
99,139,3,0,0,238,0,0,0,1
165,48,32,0,0,213,0,0,0,1
231,20,7,1,0,252,0,0,0,1
91,69,95,0,0,160,0,0,0,1
89,29,25,1,0,119,0,0,0,1
44,206,12,1,0,251,0,0,0,1
6,221,31,1,0,228,0,0,0,1
70,160,0,0,0,230,0,0,0,1
7,88,31,1,0,96,0,0,0,1
11,98,2,0,0,109,0,0,0,1
7,215,7,1,0,223,0,0,0,1
115,39,103,1,0,155,0,0,0,1
109,139,15,0,0,248,0,0,0,1
115,135,7,0,0,250,0,0,0,1
26,199,30,0,0,225,0,0,0,1
161,25,1,0,0,186,0,0,0,1
82,165,0,0,0,247,0,0,0,1
33,14,0,0,0,47,0,0,0,1
64,40,0,0,0,104,0,0,0,1
163,57,35,1,0,221,0,0,0,1
19,224,0,0,0,243,0,0,0,1
79,168,15,1,0,248,0,0,0,1
2,197,0,0,0,199,0,0,0,1
205,3,15,1,0,209,0,0,0,1
218,6,30,1,0,225,0,0,0,1
114,57,112,0,0,171,0,0,0,1
54,101,100,0,0,155,0,0,0,1
2,72,0,1,0,75,0,0,0,1
16,155,19,1,0,172,0,0,0,1
40,113,96,0,0,153,0,0,0,1
179,58,51,1,0,238,0,0,0,1
25,128,0,0,0,153,0,0,0,1
108,19,127,1,0,128,0,0,0,1
95,125,127,1,0,221,0,0,0,1
33,47,47,1,0,81,0,0,0,1
8,220,24,1,0,229,0,0,0,1
69,90,64,0,0,159,0,0,0,1
8,165,0,0,0,173,0,0,0,1
101,39,103,0,0,140,0,0,0,1
66,68,64,0,0,134,0,0,0,1
71,10,14,0,0,81,0,0,0,1
152,95,31,1,0,248,0,0,0,1
68,186,0,0,0,254,0,0,0,1
134,45,15,1,0,180,0,0,0,1
236,13,12,0,0,249,0,0,0,1
66,60,0,1,0,127,0,0,0,1
51,181,55,1,0,233,0,0,0,1
184,32,32,1,0,217,0,0,0,1
207,5,15,0,0,212,0,0,0,1
104,92,120,1,0,197,0,0,0,1
175,66,15,1,0,242,0,0,0,1
88,61,121,1,0,150,0,0,0,1
188,53,61,1,0,242,0,0,0,1
1,45,1,1,0,47,0,0,0,1
59,16,48,0,0,75,0,0,0,1
159,2,30,0,0,161,0,0,0,1
73,93,89,0,0,166,0,0,0,1
34,47,46,0,0,81,0,0,0,1
73,34,0,0,0,107,0,0,0,1
95,119,127,1,0,215,0,0,0,1
97,24,1,1,0,122,0,0,0,1
154,2,2,1,0,157,0,0,0,1
89,131,3,1,0,221,0,0,0,1
113,5,1,1,0,119,0,0,0,1
178,71,6,0,0,249,0,0,0,1
12,228,12,1,0,241,0,0,0,1
151,35,7,0,0,186,0,0,0,1
65,131,3,0,0,196,0,0,0,1
45,153,57,1,0,199,0,0,0,1
157,7,31,0,0,164,0,0,0,1
38,200,0,0,0,238,0,0,0,1
39,144,7,1,0,184,0,0,0,1
191,3,63,0,0,194,0,0,0,1
226,8,0,0,0,234,0,0,0,1
133,18,7,1,0,152,0,0,0,1
85,43,127,1,0,129,0,0,0,1
73,53,1,0,0,126,0,0,0,1
29,209,17,0,0,238,0,0,0,1
96,53,97,1,0,150,0,0,0,1
11,96,0,0,0,107,0,0,0,1
80,57,113,1,0,138,0,0,0,1
26,0,0,0,0,26,0,0,0,1
108,107,111,1,0,216,0,0,0,1
14,182,62,1,0,197,0,0,0,1
148,38,4,1,0,187,0,0,0,1
191,1,63,1,0,193,0,0,0,1
49,38,39,1,0,88,0,0,0,1
77,8,9,1,0,86,0,0,0,1
175,16,63,1,0,192,0,0,0,1
51,42,35,1,0,94,0,0,0,1
24,228,0,0,0,252,0,0,0,1
184,55,48,0,0,239,0,0,0,1
76,27,24,0,0,103,0,0,0,1
63,89,127,0,0,152,0,0,0,1
159,55,63,1,0,215,0,0,0,1
109,135,15,0,0,244,0,0,0,1
31,61,63,1,0,93,0,0,0,1
36,139,0,0,0,175,0,0,0,1
102,26,126,1,0,129,0,0,0,1
92,83,80,0,0,175,0,0,0,1
74,14,14,1,0,89,0,0,0,1
38,114,102,0,0,152,0,0,0,1
53,69,5,1,0,123,0,0,0,1
58,27,58,0,0,85,0,0,0,1
212,12,28,0,0,224,0,0,0,1
82,17,19,1,0,100,0,0,0,1
129,60,0,0,0,189,0,0,0,1
33,16,0,0,0,49,0,0,0,1
227,14,14,0,0,241,0,0,0,1
66,113,64,0,0,179,0,0,0,1
105,48,97,1,0,154,0,0,0,1
64,67,64,0,0,131,0,0,0,1
144,22,16,0,0,166,0,0,0,1
103,149,7,1,0,253,0,0,0,1
152,58,56,0,0,210,0,0,0,1
117,115,119,1,0,233,0,0,0,1
26,83,18,0,0,109,0,0,0,1
40,148,0,1,0,189,0,0,0,1
202,24,24,0,0,226,0,0,0,1
114,5,7,1,0,120,0,0,0,1
78,68,76,1,0,147,0,0,0,1
174,47,47,1,0,222,0,0,0,1
116,97,96,0,0,213,0,0,0,1
6,131,6,0,0,137,0,0,0,1
58,26,58,1,0,85,0,0,0,1
15,97,15,0,0,112,0,0,0,1
78,85,95,1,0,164,0,0,0,1
22,123,127,1,0,146,0,0,0,1
206,25,31,1,0,232,0,0,0,1
196,50,0,1,0,247,0,0,0,1
173,33,33,0,0,206,0,0,0,1
194,43,3,1,0,238,0,0,0,1
137,59,59,0,0,196,0,0,0,1
82,105,67,1,0,188,0,0,0,1
219,2,3,1,0,222,0,0,0,1
237,12,12,0,0,249,0,0,0,1
89,91,91,0,0,180,0,0,0,1
136,13,8,0,0,149,0,0,0,1
9,82,0,0,0,91,0,0,0,1
123,132,0,0,0,255,0,0,0,1
9,80,0,0,0,89,0,0,0,1
116,9,0,0,0,125,0,0,0,1
35,9,3,0,0,44,0,0,0,1
66,15,15,1,0,82,0,0,0,1
158,68,28,0,0,226,0,0,0,1
52,153,48,0,0,205,0,0,0,1
24,99,3,1,0,124,0,0,0,1
153,14,31,1,0,168,0,0,0,1
229,19,7,1,0,249,0,0,0,1
117,80,112,0,0,197,0,0,0,1
41,75,11,0,0,116,0,0,0,1
73,37,1,1,0,111,0,0,0,1
192,2,0,0,0,194,0,0,0,1
66,178,2,0,0,244,0,0,0,1
99,100,103,1,0,200,0,0,0,1
104,45,104,0,0,149,0,0,0,1
48,32,32,0,0,80,0,0,0,1
123,92,127,1,0,216,0,0,0,1
83,85,87,0,0,168,0,0,0,1
73,36,0,0,0,109,0,0,0,1
111,126,126,0,0,237,0,0,0,1
112,11,0,0,0,123,0,0,0,1
68,78,76,1,0,147,0,0,0,1
37,106,96,0,0,143,0,0,0,1
32,63,32,0,0,95,0,0,0,1
35,187,35,1,0,223,0,0,0,1
132,67,0,0,0,199,0,0,0,1
129,28,0,0,0,157,0,0,0,1
59,120,123,1,0,180,0,0,0,1
25,129,1,1,0,155,0,0,0,1
55,145,55,1,0,201,0,0,0,1
184,59,56,0,0,243,0,0,0,1
19,113,115,1,0,133,0,0,0,1
48,79,127,1,0,128,0,0,0,1
69,164,4,0,0,233,0,0,0,1
175,54,62,0,0,229,0,0,0,1
120,75,120,0,0,195,0,0,0,1
160,54,32,1,0,215,0,0,0,1
81,145,17,1,0,227,0,0,0,1
212,12,28,1,0,225,0,0,0,1
90,103,127,1,0,194,0,0,0,1
219,25,27,0,0,244,0,0,0,1
69,64,65,1,0,134,0,0,0,1
45,209,1,0,0,254,0,0,0,1
72,63,127,1,0,136,0,0,0,1
196,6,4,0,0,202,0,0,0,1
120,78,120,1,0,199,0,0,0,1
100,108,108,1,0,209,0,0,0,1
40,98,96,1,0,139,0,0,0,1
84,24,16,0,0,108,0,0,0,1
7,213,7,1,0,221,0,0,0,1
15,17,31,1,0,33,0,0,0,1
71,143,15,1,0,215,0,0,0,1
211,19,19,0,0,230,0,0,0,1
106,67,66,0,0,173,0,0,0,1
14,229,15,1,0,244,0,0,0,1
37,210,7,1,0,248,0,0,0,1
133,102,7,1,0,236,0,0,0,1
70,137,15,1,0,208,0,0,0,1
75,80,64,0,0,155,0,0,0,1
86,5,7,1,0,92,0,0,0,1
39,44,47,1,0,84,0,0,0,1
9,18,0,0,0,27,0,0,0,1
48,137,0,0,0,185,0,0,0,1
21,159,31,1,0,181,0,0,0,1
77,36,13,1,0,114,0,0,0,1
3,198,6,0,0,201,0,0,0,1
162,3,3,1,0,166,0,0,0,1
109,95,127,1,0,205,0,0,0,1
237,13,13,0,0,250,0,0,0,1
45,89,121,1,0,135,0,0,0,1
73,169,9,1,0,243,0,0,0,1
44,159,63,1,0,204,0,0,0,1
63,120,120,0,0,183,0,0,0,1
44,176,32,0,0,220,0,0,0,1
44,165,44,0,0,209,0,0,0,1
106,50,98,0,0,156,0,0,0,1
19,125,127,1,0,145,0,0,0,1
85,45,125,0,0,130,0,0,0,1
83,157,31,1,0,241,0,0,0,1
97,51,99,1,0,149,0,0,0,1
34,98,98,0,0,132,0,0,0,1
64,64,64,0,0,128,0,0,0,1
3,94,30,0,0,97,0,0,0,1
159,14,30,0,0,173,0,0,0,1
4,209,0,0,0,213,0,0,0,1
32,40,32,0,0,72,0,0,0,1
31,59,63,0,0,90,0,0,0,1
28,143,31,1,0,172,0,0,0,1
191,30,63,1,0,222,0,0,0,1
36,159,63,1,0,196,0,0,0,1
66,71,71,1,0,138,0,0,0,1
55,33,39,1,0,89,0,0,0,1
131,24,0,0,0,155,0,0,0,1
77,136,9,1,0,214,0,0,0,1
188,36,60,1,0,225,0,0,0,1
50,203,3,1,0,254,0,0,0,1
115,105,99,1,0,221,0,0,0,1
101,1,1,0,0,102,0,0,0,1
76,84,92,1,0,161,0,0,0,1
61,67,127,0,0,128,0,0,0,1
176,73,0,0,0,249,0,0,0,1
238,1,0,0,0,239,0,0,0,1
125,118,127,1,0,244,0,0,0,1
22,220,28,1,0,243,0,0,0,1
33,16,1,1,0,50,0,0,0,1
156,70,28,1,0,227,0,0,0,1
16,8,0,1,0,25,0,0,0,1
40,89,121,1,0,130,0,0,0,1
46,185,56,0,0,231,0,0,0,1
47,206,15,1,0,254,0,0,0,1
37,165,37,0,0,202,0,0,0,1
208,24,16,1,0,233,0,0,0,1
12,112,0,0,0,124,0,0,0,1
7,26,31,1,0,34,0,0,0,1
171,53,63,0,0,224,0,0,0,1
37,131,7,1,0,169,0,0,0,1
83,3,3,1,0,87,0,0,0,1
82,111,127,1,0,194,0,0,0,1
45,161,33,1,0,207,0,0,0,1
11,156,24,0,0,167,0,0,0,1
21,133,5,0,0,154,0,0,0,1
5,48,1,1,0,54,0,0,0,1
36,11,15,1,0,48,0,0,0,1
66,150,6,0,0,216,0,0,0,1
170,22,62,1,0,193,0,0,0,1
32,76,0,1,0,109,0,0,0,1
60,93,124,0,0,153,0,0,0,1
47,59,63,1,0,107,0,0,0,1
32,140,0,1,0,173,0,0,0,1
56,47,56,0,0,103,0,0,0,1
36,32,32,0,0,68,0,0,0,1
10,156,24,1,0,167,0,0,0,1
157,14,28,0,0,171,0,0,0,1
62,41,63,1,0,104,0,0,0,1
72,88,88,0,0,160,0,0,0,1
15,99,15,0,0,114,0,0,0,1
74,96,64,1,0,171,0,0,0,1
141,22,28,0,0,163,0,0,0,1
223,11,31,0,0,234,0,0,0,1
113,70,64,0,0,183,0,0,0,1
28,116,124,0,0,144,0,0,0,1
68,7,4,0,0,75,0,0,0,1
210,30,30,0,0,240,0,0,0,1
64,109,65,1,0,174,0,0,0,1
173,1,1,0,0,174,0,0,0,1
17,172,0,0,0,189,0,0,0,1
72,7,15,1,0,80,0,0,0,1
81,110,64,0,0,191,0,0,0,1
154,18,18,1,0,173,0,0,0,1
10,28,24,0,0,38,0,0,0,1
126,85,124,0,0,211,0,0,0,1
2,170,2,1,0,173,0,0,0,1
8,48,0,0,0,56,0,0,0,1
53,134,7,1,0,188,0,0,0,1
4,208,0,1,0,213,0,0,0,1
14,12,12,0,0,26,0,0,0,1
31,80,16,0,0,111,0,0,0,1
177,41,33,1,0,219,0,0,0,1
226,18,2,1,0,245,0,0,0,1
170,48,32,1,0,219,0,0,0,1
28,130,0,1,0,159,0,0,0,1
102,1,7,1,0,104,0,0,0,1
156,61,60,0,0,217,0,0,0,1
86,152,16,0,0,238,0,0,0,1
133,15,15,0,0,148,0,0,0,1
65,182,7,1,0,248,0,0,0,1
78,29,28,0,0,107,0,0,0,1
139,87,31,0,0,226,0,0,0,1
223,19,31,0,0,242,0,0,0,1
46,6,14,1,0,53,0,0,0,1
29,225,1,1,0,255,0,0,0,1
103,115,103,0,0,218,0,0,0,1
33,201,1,1,0,235,0,0,0,1
119,116,116,0,0,235,0,0,0,1
65,145,1,1,0,211,0,0,0,1
79,105,79,0,0,184,0,0,0,1
168,51,32,0,0,219,0,0,0,1
22,13,28,0,0,35,0,0,0,1
36,201,1,1,0,238,0,0,0,1
35,174,46,0,0,209,0,0,0,1
44,126,124,1,0,171,0,0,0,1
39,176,39,1,0,216,0,0,0,1
161,78,15,1,0,240,0,0,0,1
94,9,24,0,0,103,0,0,0,1
118,118,118,1,0,237,0,0,0,1
200,11,11,1,0,212,0,0,0,1
98,133,0,0,0,231,0,0,0,1
98,73,67,1,0,172,0,0,0,1
4,93,29,1,0,98,0,0,0,1
41,146,0,0,0,187,0,0,0,1
32,38,32,1,0,71,0,0,0,1
130,117,7,1,0,248,0,0,0,1
36,198,4,1,0,235,0,0,0,1
165,52,37,1,0,218,0,0,0,1
125,15,127,0,0,140,0,0,0,1
0,107,0,0,0,107,0,0,0,1
238,4,12,1,0,243,0,0,0,1
52,35,39,1,0,88,0,0,0,1
126,37,124,0,0,163,0,0,0,1
156,85,29,1,0,242,0,0,0,1
175,2,14,0,0,177,0,0,0,1
16,79,31,1,0,96,0,0,0,1
70,87,71,1,0,158,0,0,0,1
151,90,31,1,0,242,0,0,0,1
54,4,4,1,0,59,0,0,0,1
60,178,48,1,0,239,0,0,0,1
30,166,62,1,0,197,0,0,0,1
70,120,64,1,0,191,0,0,0,1
145,40,0,0,0,185,0,0,0,1
2,79,15,1,0,82,0,0,0,1
39,210,7,1,0,250,0,0,0,1
29,172,61,1,0,202,0,0,0,1
104,81,64,0,0,185,0,0,0,1
16,167,7,1,0,184,0,0,0,1
15,186,62,0,0,201,0,0,0,1
239,14,14,0,0,253,0,0,0,1
31,26,31,1,0,58,0,0,0,1
47,50,62,0,0,97,0,0,0,1
104,69,64,0,0,173,0,0,0,1
201,21,1,0,0,222,0,0,0,1
54,149,55,1,0,204,0,0,0,1
134,27,31,1,0,162,0,0,0,1
82,149,23,1,0,232,0,0,0,1
192,10,0,1,0,203,0,0,0,1
62,65,0,0,0,127,0,0,0,1
144,97,1,1,0,242,0,0,0,1
79,91,95,1,0,171,0,0,0,1
34,69,7,1,0,104,0,0,0,1
33,87,7,0,0,120,0,0,0,1
48,181,49,1,0,230,0,0,0,1
63,176,63,1,0,240,0,0,0,1
50,178,50,1,0,229,0,0,0,1
170,59,59,1,0,230,0,0,0,1
54,93,127,1,0,148,0,0,0,1
27,156,31,1,0,184,0,0,0,1
50,34,34,0,0,84,0,0,0,1
152,83,16,0,0,235,0,0,0,1
3,252,0,0,0,255,0,0,0,1
24,96,0,0,0,120,0,0,0,1
150,36,4,0,0,186,0,0,0,1
135,39,7,1,0,175,0,0,0,1
54,38,38,1,0,93,0,0,0,1
