int a,int b,int c,int cin,int cout,int sum
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
111,164,239,1,1,20
