int a,int b,int c,int cin,int cout,int sum
63,115,127,1,0,179
98,120,96,1,0,219
180,63,63,1,0,244
34,221,0,0,0,255
62,81,112,0,0,143
105,97,97,1,0,203
86,19,23,1,0,106
155,96,0,0,0,251
6,110,14,0,0,116
55,68,4,0,0,123
106,33,96,0,0,139
21,59,63,0,0,80
0,253,1,1,0,254
29,55,63,0,0,84
135,108,15,1,0,244
20,58,48,1,0,79
66,73,67,1,0,140
106,92,120,0,0,198
152,4,0,0,0,156
85,60,125,1,0,146
28,111,124,0,0,139
43,134,14,0,0,177
96,68,64,0,0,164
121,47,127,0,0,168
79,168,15,1,0,248
127,38,127,1,0,166
157,75,31,0,0,232
51,84,112,0,0,135
109,99,111,1,0,209
14,55,63,1,0,70
67,53,7,1,0,121
189,48,48,0,0,237
29,223,31,0,0,252
53,54,55,1,0,108
120,60,120,1,0,181
113,27,115,1,0,141
144,19,19,1,0,164
123,33,99,1,0,157
155,47,63,1,0,203
60,38,60,0,0,98
117,74,64,0,0,191
103,99,103,1,0,203
98,115,99,1,0,214
162,39,39,1,0,202
16,177,49,1,0,194
87,50,118,0,0,137
78,164,12,0,0,242
231,1,7,0,0,232
32,51,32,0,0,83
37,91,127,0,0,128
46,39,46,0,0,85
27,24,27,1,0,52
129,108,0,0,0,237
81,100,65,1,0,182
228,21,5,1,0,250
159,52,60,0,0,211
1,146,0,0,0,147
172,58,56,1,0,231
121,92,120,0,0,213
135,21,7,0,0,156
62,45,63,1,0,108
174,71,15,1,0,246
16,207,0,0,0,223
33,64,1,1,0,98
109,63,127,1,0,173
84,146,16,1,0,231
47,107,111,0,0,154
33,60,33,1,0,94
18,234,2,0,0,252
26,132,0,1,0,159
118,92,124,1,0,211
140,89,25,1,0,230
40,75,11,1,0,116
121,17,113,1,0,139
79,74,78,0,0,153
113,34,96,0,0,147
183,64,7,1,0,248
78,113,64,0,0,191
37,3,7,1,0,41
224,0,0,0,0,224
64,75,64,0,0,139
83,64,64,0,0,147
12,132,12,0,0,144
197,52,5,1,0,250
13,100,12,0,0,113
53,138,0,0,0,191
48,115,115,1,0,164
77,141,13,1,0,219
125,37,125,0,0,162
50,60,48,1,0,111
191,25,63,0,0,216
185,3,3,0,0,188
78,93,92,0,0,171
84,122,112,1,0,207
57,146,48,0,0,203
18,211,19,1,0,230
65,25,1,0,0,90
22,10,30,0,0,32
104,2,0,0,0,106
204,35,0,0,0,239
2,32,0,1,0,35
143,63,63,1,0,207
62,163,62,0,0,225
96,59,99,1,0,156
3,134,6,0,0,137
105,26,120,0,0,131
87,98,70,0,0,185
89,25,25,0,0,114
125,46,127,1,0,172
78,73,79,1,0,152
38,177,32,0,0,215
46,158,62,1,0,205
77,173,13,1,0,251
27,159,31,1,0,187
37,133,5,0,0,170
38,27,63,1,0,66
16,44,0,1,0,61
39,47,47,1,0,87
43,55,63,1,0,99
46,177,32,0,0,223
135,95,31,1,0,231
78,94,94,0,0,172
45,26,63,1,0,72
105,81,65,0,0,186
96,32,96,0,0,128
132,25,1,1,0,158
157,91,31,0,0,248
21,34,7,1,0,56
18,203,3,1,0,222
71,64,64,0,0,135
13,154,24,0,0,167
128,10,0,0,0,138
89,119,127,0,0,208
38,86,6,0,0,124
169,45,41,1,0,215
15,26,31,1,0,42
33,53,33,0,0,86
30,104,120,0,0,134
0,227,3,1,0,228
109,117,125,1,0,227
43,203,11,1,0,247
22,35,7,1,0,58
16,43,3,1,0,60
158,21,31,1,0,180
182,70,6,1,0,253
181,20,52,0,0,201
182,39,39,1,0,222
88,163,3,1,0,252
62,72,120,0,0,134
34,43,34,0,0,77
120,108,120,0,0,228
77,12,13,1,0,90
111,45,111,0,0,156
101,122,96,0,0,223
19,133,7,0,0,152
76,153,25,1,0,230
29,48,49,1,0,78
193,13,1,1,0,207
146,98,2,1,0,245
58,149,63,1,0,208
91,76,88,0,0,167
28,80,16,1,0,109
19,140,0,0,0,159
150,91,31,1,0,242
48,143,63,1,0,192
138,77,15,1,0,216
110,45,108,0,0,155
88,107,120,0,0,195
106,109,104,0,0,215
156,61,61,1,0,218
139,30,31,1,0,170
60,166,60,1,0,227
33,156,1,1,0,190
10,38,14,1,0,49
79,50,127,1,0,130
116,24,112,0,0,140
1,127,127,1,0,129
129,122,3,1,0,252
75,6,14,0,0,81
175,49,63,0,0,224
30,182,62,0,0,212
208,1,0,0,0,209
154,6,30,0,0,160
76,31,28,0,0,107
116,127,124,0,0,243
15,191,63,0,0,206
182,57,48,0,0,239
32,46,32,1,0,79
123,97,99,0,0,220
173,22,60,0,0,195
38,13,12,0,0,51
82,153,16,0,0,235
41,195,3,1,0,237
19,212,23,1,0,232
73,79,79,1,0,153
180,74,0,0,0,254
233,10,11,1,0,244
39,199,7,1,0,239
4,41,0,0,0,45
170,18,2,0,0,188
130,54,6,0,0,184
73,150,31,1,0,224
27,27,27,0,0,54
88,107,120,0,0,195
217,35,3,0,0,252
176,6,0,1,0,183
99,105,99,0,0,204
111,25,127,1,0,137
24,165,0,0,0,189
62,131,62,0,0,193
165,6,4,0,0,171
146,27,18,0,0,173
154,83,19,1,0,238
16,199,7,1,0,216
44,33,33,1,0,78
45,127,127,0,0,172
54,32,32,1,0,87
200,8,8,0,0,208
69,109,77,0,0,178
105,86,127,1,0,192
109,108,108,0,0,217
60,174,60,1,0,235
72,111,79,1,0,184
5,18,0,0,0,23
17,188,49,1,0,206
85,100,68,0,0,185
136,27,27,1,0,164
99,110,110,0,0,209
113,52,112,0,0,165
30,160,0,1,0,191
103,57,127,0,0,160
106,113,99,1,0,220
193,27,3,1,0,221
13,221,29,1,0,235
43,209,3,0,0,252
116,105,97,1,0,222
19,194,3,1,0,214
196,34,0,1,0,231
127,70,127,1,0,198
5,106,15,1,0,112
8,234,8,1,0,243
99,17,3,1,0,117
74,153,24,0,0,227
138,4,0,0,0,142
59,88,123,1,0,148
46,174,46,0,0,220
102,15,14,0,0,117
55,158,62,0,0,213
86,25,16,0,0,111
86,48,112,0,0,134
89,65,65,0,0,154
10,81,0,0,0,91
14,126,126,0,0,140
216,30,24,0,0,246
184,19,51,1,0,204
90,164,0,1,0,255
41,29,57,1,0,71
120,3,3,1,0,124
127,37,127,0,0,164
6,124,124,0,0,130
94,105,127,1,0,200
31,98,127,1,0,130
31,194,30,0,0,225
117,130,0,0,0,247
69,139,15,0,0,208
6,170,14,0,0,176
6,105,15,1,0,112
49,181,49,1,0,231
170,65,3,1,0,236
5,6,7,1,0,12
53,102,100,0,0,155
80,72,64,0,0,152
61,50,63,1,0,112
46,39,47,1,0,86
96,24,0,1,0,121
120,22,112,0,0,142
88,96,64,1,0,185
87,41,127,1,0,129
85,137,1,1,0,223
1,48,0,0,0,49
108,87,124,0,0,195
39,190,63,1,0,230
45,151,63,0,0,196
58,106,122,0,0,164
28,215,31,1,0,244
56,92,120,0,0,148
58,35,35,1,0,94
98,35,98,0,0,133
19,172,0,0,0,191
11,239,15,0,0,250
138,113,3,1,0,252
89,109,121,1,0,199
22,152,16,1,0,175
126,48,112,0,0,174
221,28,29,1,0,250
75,117,127,0,0,192
31,93,31,0,0,124
184,46,56,0,0,230
146,85,23,1,0,232
0,76,0,0,0,76
97,83,67,0,0,180
174,38,46,0,0,212
56,117,113,1,0,174
28,68,28,0,0,96
42,105,107,1,0,148
44,2,0,1,0,47
57,150,63,1,0,208
150,93,28,0,0,243
41,30,63,1,0,72
20,230,4,0,0,250
141,7,15,0,0,148
4,180,4,0,0,184
79,160,15,1,0,240
27,136,24,0,0,163
200,25,25,1,0,226
102,12,12,1,0,115
137,46,8,0,0,183
148,37,4,0,0,185
85,22,23,1,0,108
82,126,126,1,0,209
121,57,121,1,0,179
164,15,12,0,0,179
52,15,63,1,0,68
106,52,96,1,0,159
14,105,15,1,0,120
9,124,120,0,0,133
0,148,0,1,0,149
223,13,31,1,0,237
185,65,1,0,0,250
89,125,121,1,0,215
89,31,31,1,0,121
31,123,127,0,0,154
163,83,3,1,0,247
232,14,8,0,0,246
124,126,124,1,0,251
56,67,0,0,0,123
166,79,15,1,0,246
82,35,3,1,0,118
91,156,31,1,0,248
25,36,1,1,0,62
104,39,96,0,0,143
64,180,0,0,0,244
86,58,126,1,0,145
203,13,15,0,0,216
34,202,2,0,0,236
95,96,127,1,0,192
25,16,16,0,0,41
96,144,0,0,0,240
110,61,124,0,0,171
55,187,63,1,0,243
105,125,121,1,0,231
84,40,0,1,0,125
45,168,41,1,0,214
62,105,127,1,0,168
214,13,31,1,0,228
81,5,1,1,0,87
207,42,14,0,0,249
9,168,9,1,0,178
28,106,120,0,0,134
73,33,1,1,0,107
105,60,121,1,0,166
45,82,0,0,0,127
195,3,3,0,0,198
79,145,31,0,0,224
139,79,15,1,0,219
2,75,2,0,0,77
171,18,3,1,0,190
76,118,124,1,0,195
134,32,0,1,0,167
48,187,51,1,0,236
32,34,32,0,0,66
22,113,119,1,0,136
81,67,67,1,0,149
12,78,12,0,0,90
1,123,3,1,0,125
175,46,46,0,0,221
167,43,47,0,0,210
68,126,124,1,0,195
33,71,7,1,0,105
133,16,1,1,0,150
26,151,30,0,0,177
18,31,31,1,0,50
66,46,14,1,0,113
68,134,4,0,0,202
20,153,17,1,0,174
1,190,63,1,0,192
80,80,80,1,0,161
138,78,14,0,0,216
141,81,1,0,0,222
200,36,0,0,0,236
16,57,48,0,0,73
98,67,67,1,0,166
41,136,8,0,0,177
183,41,63,1,0,225
45,76,13,1,0,122
84,38,4,1,0,123
126,13,127,1,0,140
10,230,14,1,0,241
27,45,63,0,0,72
170,20,0,1,0,191
25,87,31,0,0,112
32,85,1,1,0,118
31,157,31,0,0,188
50,99,99,1,0,150
223,10,30,0,0,233
88,64,64,1,0,153
150,43,63,1,0,194
96,25,0,0,0,121
36,175,47,1,0,212
26,47,62,0,0,73
16,182,48,0,0,198
68,166,4,1,0,235
158,1,0,0,0,159
0,32,0,0,0,32
11,129,3,0,0,140
58,179,51,1,0,238
183,50,55,1,0,234
81,44,0,0,0,125
19,159,31,1,0,179
24,144,16,0,0,168
173,56,57,1,0,230
141,112,1,1,0,254
26,53,63,1,0,80
54,61,63,1,0,116
14,155,30,0,0,169
203,22,31,1,0,226
6,173,12,0,0,179
61,180,61,1,0,242
137,17,1,1,0,155
152,81,16,0,0,233
121,126,127,1,0,248
66,114,66,1,0,181
22,64,0,1,0,87
142,23,30,0,0,165
145,23,23,0,0,168
89,61,121,0,0,150
106,6,14,1,0,113
156,35,63,1,0,192
188,24,56,0,0,212
185,59,59,0,0,244
46,173,44,0,0,219
36,172,44,1,0,209
29,66,31,1,0,96
13,64,1,1,0,78
27,116,112,0,0,143
179,40,32,0,0,219
63,182,63,1,0,246
72,9,8,0,0,81
81,95,95,0,0,176
163,65,3,1,0,229
24,38,0,0,0,62
73,63,127,0,0,136
78,128,0,0,0,206
153,88,24,0,0,241
103,61,127,0,0,164
106,68,64,0,0,174
214,12,28,0,0,226
133,63,63,0,0,196
101,46,108,0,0,147
27,153,27,1,0,181
146,1,3,1,0,148
30,182,62,0,0,212
16,57,49,1,0,74
140,45,12,0,0,185
17,123,115,0,0,140
36,214,4,1,0,251
181,9,1,1,0,191
8,199,0,0,0,207
142,108,12,0,0,250
221,2,31,1,0,224
79,111,79,0,0,190
51,61,63,1,0,113
100,49,96,0,0,149
46,141,15,1,0,188
106,52,96,0,0,158
36,184,32,1,0,221
50,87,118,0,0,137
54,122,126,0,0,176
132,110,12,0,0,242
67,30,31,1,0,98
101,72,65,1,0,174
27,220,24,0,0,247
196,26,0,1,0,223
185,64,0,0,0,249
150,46,62,0,0,196
213,32,1,1,0,246
18,123,114,0,0,141
158,26,30,1,0,185
49,113,113,0,0,162
32,84,0,0,0,116
64,92,64,1,0,157
0,150,0,0,0,150
114,4,0,1,0,119
4,222,28,0,0,226
4,17,1,1,0,22
43,34,34,0,0,77
151,1,7,0,0,152
27,72,24,0,0,99
93,118,127,1,0,212
171,82,2,0,0,253
13,234,8,0,0,247
70,15,14,0,0,85
46,119,127,1,0,166
3,27,3,0,0,30
110,65,79,1,0,176
30,89,24,0,0,119
71,108,79,1,0,180
10,147,2,0,0,157
65,162,3,1,0,228
117,108,124,0,0,225
85,20,21,1,0,106
2,125,127,1,0,128
100,118,100,0,0,218
36,42,32,0,0,78
85,31,31,0,0,116
56,93,121,1,0,150
39,168,47,1,0,208
55,37,39,1,0,93
124,50,112,1,0,175
209,43,3,1,0,253
62,0,0,1,0,63
117,90,127,1,0,208
6,59,63,1,0,66
206,17,0,0,0,223
120,73,120,0,0,193
184,48,48,0,0,232
3,48,0,0,0,51
211,43,3,0,0,254
211,19,19,0,0,230
64,105,65,1,0,170
15,236,15,1,0,252
213,18,23,1,0,232
7,234,15,1,0,242
176,8,0,0,0,184
21,211,23,0,0,232
151,50,55,1,0,202
152,15,24,0,0,167
63,189,63,0,0,252
165,80,0,0,0,245
40,193,0,0,0,233
1,29,1,1,0,31
70,3,7,1,0,74
154,35,3,1,0,190
93,95,95,0,0,188
41,59,59,1,0,101
16,169,0,0,0,185
146,25,19,1,0,172
74,174,14,1,0,249
170,70,14,0,0,240
13,182,60,0,0,195
71,12,15,1,0,84
89,77,89,0,0,166
63,9,63,0,0,72
5,165,5,0,0,170
3,49,3,1,0,53
207,24,31,1,0,232
173,21,61,0,0,194
137,12,9,1,0,150
1,204,1,1,0,206
74,38,14,0,0,112
83,54,119,1,0,138
23,24,31,1,0,48
143,68,15,1,0,212
126,61,124,0,0,187
69,52,5,1,0,122
89,63,127,1,0,153
22,196,4,1,0,219
218,12,24,0,0,230
150,87,22,0,0,237
123,30,126,0,0,153
113,13,1,0,0,126
69,147,7,0,0,216
165,61,61,1,0,227
34,197,7,1,0,232
9,140,8,0,0,149
39,183,39,0,0,222
16,191,48,0,0,207
147,79,31,1,0,227
166,32,32,1,0,199
1,99,3,0,0,100
38,190,62,1,0,229
46,102,110,0,0,148
33,6,0,0,0,39
108,94,124,0,0,202
108,59,120,0,0,167
3,59,3,0,0,62
36,131,0,0,0,167
191,18,63,1,0,210
158,61,63,1,0,220
64,148,0,0,0,212
15,156,31,1,0,172
72,127,120,0,0,199
216,29,25,1,0,246
210,10,2,1,0,221
148,85,20,0,0,233
93,134,31,1,0,228
137,82,0,0,0,219
102,18,6,0,0,120
138,8,8,0,0,146
7,225,7,1,0,233
38,95,126,0,0,133
192,52,0,0,0,244
167,48,32,0,0,215
3,183,7,0,0,186
25,59,59,0,0,84
70,63,126,0,0,133
216,14,24,0,0,230
115,49,115,1,0,165
118,23,119,1,0,142
3,34,3,1,0,38
88,164,0,1,0,253
0,176,0,0,0,176
156,73,25,1,0,230
91,119,127,0,0,210
71,85,71,1,0,157
40,209,1,1,0,250
17,208,17,1,0,226
174,33,47,1,0,208
12,65,0,0,0,77
61,184,56,0,0,245
90,65,67,1,0,156
174,61,60,0,0,235
67,150,7,1,0,218
15,96,0,0,0,111
71,19,7,1,0,91
39,164,39,1,0,204
18,223,31,1,0,242
126,86,126,0,0,212
38,13,12,0,0,51
43,174,46,0,0,217
212,36,4,0,0,248
95,92,92,0,0,187
109,145,1,0,0,254
80,127,112,0,0,207
45,203,15,0,0,248
172,20,60,0,0,192
34,99,99,1,0,134
194,48,0,0,0,242
17,201,1,1,0,219
81,30,16,0,0,111
50,155,50,0,0,205
29,202,24,0,0,231
36,44,44,1,0,81
114,87,119,1,0,202
45,137,9,0,0,182
2,9,0,0,0,11
60,106,120,0,0,166
100,124,124,0,0,224
11,163,3,1,0,175
29,55,63,0,0,84
78,65,64,0,0,143
166,46,46,0,0,212
5,235,15,1,0,241
116,91,127,1,0,208
120,18,112,1,0,139
50,14,62,0,0,64
93,70,92,0,0,163
24,115,112,0,0,139
20,96,0,1,0,117
70,64,64,1,0,135
150,2,6,0,0,152
27,63,63,0,0,90
0,79,15,1,0,80
43,109,111,1,0,153
71,23,7,1,0,95
43,159,63,0,0,202
1,151,7,1,0,153
34,122,98,1,0,157
17,143,31,0,0,160
216,35,0,0,0,251
26,139,27,1,0,166
180,73,0,0,0,253
10,38,14,1,0,49
97,47,111,1,0,145
32,130,0,1,0,163
12,136,8,0,0,148
142,73,8,0,0,215
50,135,6,0,0,185
188,24,56,1,0,213
154,30,30,0,0,184
99,138,3,1,0,238
66,11,2,0,0,77
198,39,6,0,0,237
162,30,62,1,0,193
28,109,125,1,0,138
11,80,0,0,0,91
74,41,11,1,0,116
35,195,3,0,0,230
123,106,122,0,0,229
36,115,103,1,0,152
49,97,97,0,0,146
45,82,0,0,0,127
141,54,60,0,0,195
16,97,1,1,0,114
37,51,39,0,0,88
53,195,7,1,0,249
112,133,1,1,0,246
35,68,0,0,0,103
84,43,127,1,0,128
52,180,52,0,0,232
120,5,1,1,0,126
195,59,3,0,0,254
80,5,1,1,0,86
173,11,15,0,0,184
48,49,49,1,0,98
144,7,7,1,0,152
67,134,6,0,0,201
2,182,6,1,0,185
114,92,112,0,0,206
250,2,2,1,0,253
152,93,24,0,0,245
85,102,71,1,0,188
27,124,120,0,0,151
139,110,14,0,0,249
103,91,127,0,0,194
4,90,0,1,0,95
110,63,126,0,0,173
104,11,8,0,0,115
108,114,96,0,0,222
191,8,63,1,0,200
10,52,0,0,0,62
70,53,7,1,0,124
62,104,120,1,0,167
50,177,48,0,0,227
63,36,63,1,0,100
77,133,13,1,0,211
29,137,25,0,0,166
14,201,15,1,0,216
144,37,1,1,0,182
85,95,95,1,0,181
11,54,62,0,0,65
47,43,47,0,0,90
101,16,0,0,0,117
144,64,0,1,0,209
64,186,0,0,0,250
15,46,15,1,0,62
10,177,0,0,0,187
15,206,14,0,0,221
142,28,28,0,0,170
92,155,24,0,0,247
208,9,1,1,0,218
106,141,15,1,0,248
19,138,2,0,0,157
7,68,4,0,0,75
88,141,25,1,0,230
56,197,0,0,0,253
172,7,15,1,0,180
1,241,1,1,0,243
48,182,48,1,0,231
60,25,57,1,0,86
77,178,0,0,0,255
182,45,60,0,0,227
22,219,30,0,0,241
143,50,62,0,0,193
47,198,15,1,0,246
121,29,121,0,0,150
128,4,0,0,0,132
68,150,4,1,0,219
73,138,8,0,0,211
64,48,0,0,0,112
42,183,63,1,0,226
24,220,24,0,0,244
20,139,0,0,0,159
221,28,29,1,0,250
107,57,123,1,0,165
125,51,127,1,0,177
100,85,69,1,0,186
29,7,31,1,0,37
69,62,124,0,0,131
44,156,60,0,0,200
3,136,3,1,0,140
39,204,15,1,0,244
44,179,63,1,0,224
154,77,24,0,0,231
69,183,7,1,0,253
81,109,65,1,0,191
60,70,124,0,0,130
70,12,12,1,0,83
55,7,7,1,0,63
118,127,126,0,0,245
109,0,0,0,0,109
112,28,112,1,0,141
27,147,19,0,0,174
120,94,120,1,0,215
121,70,64,0,0,191
39,38,38,0,0,77
5,242,7,1,0,248
149,40,0,0,0,189
170,80,0,1,0,251
141,65,1,0,0,206
60,135,63,1,0,196
141,25,25,1,0,167
9,130,3,1,0,140
22,9,0,0,0,31
79,149,31,0,0,228
137,17,1,0,0,154
2,193,3,1,0,196
58,19,50,0,0,77
12,0,0,1,0,13
132,2,0,0,0,134
13,223,31,1,0,237
79,134,14,0,0,213
41,131,3,0,0,172
42,42,42,0,0,84
198,39,6,0,0,237
12,227,15,1,0,240
53,96,97,1,0,150
20,139,31,1,0,160
45,43,47,0,0,88
70,155,31,1,0,226
42,47,46,0,0,89
50,117,119,1,0,168
81,137,1,0,0,218
30,29,28,0,0,59
7,22,7,1,0,30
211,40,0,0,0,251
30,186,62,0,0,216
93,95,95,0,0,188
58,181,48,0,0,239
107,69,79,1,0,177
5,101,5,1,0,107
135,93,31,0,0,228
159,23,31,0,0,182
60,177,49,1,0,238
5,137,1,1,0,143
142,112,0,0,0,254
120,79,120,0,0,199
41,28,56,0,0,69
84,62,124,0,0,146
3,223,31,1,0,227
1,195,3,0,0,196
162,91,3,1,0,254
120,24,120,0,0,144
53,157,61,0,0,210
18,20,16,1,0,39
41,66,3,1,0,108
201,3,3,1,0,205
238,10,14,1,0,249
53,172,60,0,0,225
157,44,61,1,0,202
3,90,2,0,0,93
171,18,3,1,0,190
58,41,56,0,0,99
76,166,12,1,0,243
223,9,31,1,0,233
169,39,47,0,0,208
133,68,5,1,0,202
139,21,31,1,0,161
100,118,100,0,0,218
91,17,19,0,0,108
149,106,0,0,0,255
112,48,112,0,0,160
70,81,71,1,0,152
218,13,24,0,0,231
13,198,12,0,0,211
90,70,94,1,0,161
182,14,62,1,0,197
144,58,48,1,0,203
170,79,15,1,0,250
41,96,97,1,0,138
101,0,0,0,0,101
93,159,31,1,0,253
89,84,81,1,0,174
158,11,30,0,0,169
134,64,0,0,0,198
72,169,8,0,0,241
58,17,48,0,0,75
124,28,124,0,0,152
64,88,64,1,0,153
49,173,33,1,0,223
8,30,24,0,0,38
54,140,60,0,0,194
7,95,31,0,0,102
235,6,15,1,0,242
1,102,7,1,0,104
1,121,1,1,0,123
3,28,0,0,0,31
17,105,1,0,0,122
63,166,63,1,0,230
233,20,0,0,0,253
22,105,127,1,0,128
97,126,96,0,0,223
20,1,0,0,0,21
136,103,0,0,0,239
57,153,57,1,0,211
187,54,63,1,0,242
134,51,7,1,0,186
98,51,99,1,0,150
90,90,90,0,0,180
236,1,1,1,0,238
20,139,31,1,0,160
21,120,113,1,0,142
23,211,23,1,0,235
190,25,63,1,0,216
7,182,6,0,0,189
172,66,0,0,0,238
43,186,59,1,0,230
137,34,3,1,0,172
40,104,104,0,0,144
46,12,12,0,0,58
154,98,2,1,0,253
209,26,19,1,0,236
42,30,62,1,0,73
2,129,3,1,0,132
126,77,127,1,0,204
145,31,31,1,0,177
45,134,15,1,0,180
51,9,3,1,0,61
153,71,31,1,0,225
124,57,121,1,0,182
120,16,112,1,0,137
66,73,64,0,0,139
34,95,126,0,0,129
151,4,4,0,0,155
228,8,0,0,0,236
50,39,38,0,0,89
9,174,15,1,0,184
145,21,17,0,0,166
10,169,11,1,0,180
38,88,0,0,0,126
24,59,59,1,0,84
24,212,16,0,0,236
79,110,79,1,0,190
1,123,3,1,0,125
59,122,122,0,0,181
61,66,0,0,0,127
94,122,126,0,0,216
158,23,31,1,0,182
83,168,3,1,0,252
32,42,32,0,0,74
202,18,2,0,0,220
57,61,57,0,0,118
88,53,112,0,0,141
91,43,123,0,0,134
146,37,0,0,0,183
31,176,48,0,0,207
3,28,31,1,0,32
59,62,62,0,0,121
162,34,34,1,0,197
27,195,3,0,0,222
180,37,36,0,0,217
18,59,50,0,0,77
50,16,48,1,0,67
106,125,127,1,0,232
117,46,127,1,0,164
130,82,2,0,0,212
5,99,7,0,0,104
38,67,6,0,0,105
134,88,0,1,0,223
187,35,35,1,0,223
3,251,3,1,0,255
52,12,60,0,0,64
6,130,6,1,0,137
4,89,0,0,0,93
95,133,31,1,0,229
151,6,7,1,0,158
58,63,63,1,0,122
76,100,76,0,0,176
84,21,20,0,0,105
65,185,1,0,0,250
152,67,0,0,0,219
3,13,15,1,0,17
152,64,0,1,0,217
41,24,57,1,0,66
59,72,123,1,0,132
111,116,127,1,0,228
9,174,15,1,0,184
140,55,63,1,0,196
38,90,126,0,0,128
2,32,0,1,0,35
133,101,5,1,0,235
141,37,13,0,0,178
74,177,3,1,0,252
143,93,31,1,0,237
196,46,12,1,0,243
58,78,126,1,0,137
38,137,15,1,0,176
26,60,56,1,0,87
186,6,62,1,0,193
147,46,63,1,0,194
37,9,1,1,0,47
31,25,31,1,0,57
75,7,15,1,0,83
90,75,90,0,0,165
74,74,74,0,0,148
61,175,63,1,0,237
230,15,14,0,0,245
1,47,15,1,0,49
4,11,0,0,0,15
200,43,8,0,0,243
169,65,1,1,0,235
43,121,123,0,0,164
132,9,1,1,0,142
15,22,31,1,0,38
14,161,15,1,0,176
14,81,0,0,0,95
60,112,112,0,0,172
14,90,30,0,0,104
183,36,39,1,0,220
39,103,103,0,0,142
26,162,2,1,0,189
98,82,66,1,0,181
95,5,31,0,0,100
178,29,48,0,0,207
114,22,118,1,0,137
66,189,0,0,0,255
52,48,48,1,0,101
41,90,120,0,0,131
28,77,29,1,0,106
214,2,6,1,0,217
7,199,7,0,0,206
94,96,64,0,0,190
150,88,16,0,0,238
169,24,56,0,0,193
13,59,63,1,0,73
143,77,15,0,0,220
14,93,28,0,0,107
147,14,30,0,0,161
130,66,2,1,0,197
85,24,17,1,0,110
199,36,7,1,0,236
142,91,31,1,0,234
40,56,56,0,0,96
159,67,31,0,0,226
31,140,28,0,0,171
130,66,2,1,0,197
24,21,17,1,0,46
191,20,63,1,0,212
130,123,3,1,0,254
81,39,7,0,0,120
63,106,126,0,0,169
143,61,63,1,0,205
26,94,30,1,0,121
18,135,7,1,0,154
42,189,63,1,0,232
64,117,64,0,0,181
0,145,1,1,0,146
145,34,3,1,0,180
79,131,15,0,0,210
127,57,127,1,0,185
64,45,0,0,0,109
129,82,3,1,0,212
127,102,127,1,0,230
122,127,127,1,0,250
47,205,15,0,0,252
110,122,126,1,0,233
77,44,12,0,0,121
49,179,51,0,0,228
41,21,1,0,0,62
31,161,63,1,0,193
106,28,120,0,0,134
91,126,127,1,0,218
43,8,8,0,0,51
64,18,0,1,0,83
123,130,3,1,0,254
89,150,16,0,0,239
27,87,31,1,0,115
130,70,6,0,0,200
27,93,31,1,0,121
119,85,119,0,0,204
87,109,127,1,0,197
14,164,12,0,0,178
156,68,28,0,0,224
15,31,31,0,0,46
119,18,119,1,0,138
37,94,127,1,0,132
10,117,127,1,0,128
17,26,16,0,0,43
210,7,7,1,0,218
107,131,3,1,0,239
156,94,28,1,0,251
26,105,123,1,0,132
19,230,7,1,0,250
151,27,31,0,0,178
121,119,127,0,0,240
25,221,25,0,0,246
6,13,12,0,0,19
36,92,124,0,0,128
148,78,28,1,0,227
37,148,5,1,0,186
11,91,27,1,0,103
54,193,0,0,0,247
60,131,63,1,0,192
73,169,9,1,0,243
39,90,127,1,0,130
46,3,14,0,0,49
130,43,2,0,0,173
73,173,9,0,0,246
64,187,0,0,0,251
140,111,12,0,0,251
60,34,32,1,0,95
13,178,0,0,0,191
123,70,127,1,0,194
176,61,49,1,0,238
137,117,1,1,0,255
1,36,0,0,0,37
81,85,81,0,0,166
28,16,16,1,0,45
1,16,1,1,0,18
48,142,0,0,0,190
2,204,0,1,0,207
192,1,1,1,0,194
85,47,127,0,0,132
54,106,126,1,0,161
184,51,48,0,0,235
86,59,127,1,0,146
42,106,106,0,0,148
146,68,0,0,0,214
51,204,0,0,0,255
76,126,124,1,0,203
76,37,13,1,0,114
17,184,49,1,0,202
149,2,0,0,0,151
146,85,16,0,0,231
4,134,4,1,0,139
115,69,71,1,0,185
188,34,32,1,0,223
4,43,0,0,0,47
81,61,113,0,0,142
38,53,39,1,0,92
39,127,127,1,0,167
143,47,15,1,0,191
6,215,6,0,0,221
114,4,0,1,0,119
191,18,62,0,0,209
126,57,127,1,0,184
90,73,88,0,0,163
68,50,0,0,0,118
31,222,30,0,0,253
173,2,15,1,0,176
86,125,127,1,0,212
34,190,62,1,0,225
75,9,11,1,0,85
45,18,0,0,0,63
63,111,127,1,0,175
138,87,30,0,0,225
51,4,0,0,0,55
150,69,4,0,0,219
9,164,1,1,0,174
10,103,14,0,0,113
175,23,63,1,0,199
94,74,94,0,0,168
206,39,15,1,0,246
18,168,0,0,0,186
70,111,78,0,0,181
14,182,62,1,0,197
47,195,15,0,0,242
155,42,58,0,0,197
26,140,24,1,0,167
16,48,48,1,0,65
32,201,1,1,0,234
66,93,95,1,0,160
88,164,0,0,0,252
99,151,7,1,0,251
1,37,1,1,0,39
34,61,32,0,0,95
148,7,4,0,0,155
80,168,0,0,0,248
106,89,120,0,0,195
1,141,1,0,0,142
62,39,62,0,0,101
145,69,1,1,0,215
33,27,3,1,0,61
90,99,66,0,0,189
