int a,int b,int c,int cin,int cout,int sum
115,244,240,0,1,103
7,60,60,0,0,67
73,43,11,0,0,116
242,113,240,0,1,99
91,38,126,0,0,129
125,16,112,0,0,141
245,17,241,0,1,6
83,164,7,1,0,248
250,232,248,0,1,226
106,97,99,1,0,204
10,94,30,0,0,104
36,239,236,0,1,19
50,84,112,0,0,134
170,31,63,1,0,202
86,61,124,0,0,147
38,109,111,1,0,148
89,103,127,0,0,192
251,78,254,0,1,73
56,105,121,1,0,162
146,98,2,1,0,245
245,139,255,1,1,129
166,15,14,0,0,181
29,164,61,1,0,194
88,92,88,0,0,180
180,231,228,0,1,155
34,54,38,1,0,89
103,189,255,1,1,37
92,60,124,0,0,152
220,117,253,1,1,82
3,251,3,1,0,255
167,249,255,0,1,160
161,130,131,1,1,36
203,106,203,1,1,54
234,3,2,0,0,237
147,33,3,0,0,180
250,215,254,0,1,209
191,250,254,0,1,185
222,97,255,1,1,64
165,249,225,0,1,158
77,46,15,1,0,124
123,251,251,0,1,118
170,174,174,0,1,88
185,113,241,0,1,42
215,101,199,1,1,61
9,114,3,1,0,124
186,240,240,0,1,170
174,83,255,1,1,2
151,213,151,1,1,109
36,146,0,0,0,182
16,113,113,1,0,130
84,179,240,0,1,7
85,184,241,1,1,14
144,52,48,1,0,197
186,38,62,1,0,225
171,242,227,1,1,158
82,197,192,0,1,23
238,81,192,0,1,63
134,223,158,0,1,101
191,145,191,0,1,80
46,244,252,1,1,35
72,136,8,1,0,209
52,214,244,0,1,10
38,166,38,1,0,205
0,202,0,1,0,203
239,45,239,1,1,29
0,214,0,0,0,214
108,52,124,0,0,160
55,26,63,1,0,82
218,251,250,0,1,213
179,145,179,1,1,69
113,45,97,0,0,158
62,165,63,1,0,228
47,228,236,0,1,19
33,89,1,0,0,122
4,119,7,1,0,124
123,116,112,0,0,239
23,10,31,1,0,34
70,229,196,0,1,43
186,155,187,1,1,86
154,108,248,0,1,6
142,105,15,1,0,248
201,63,255,0,1,8
98,136,0,1,0,235
196,228,196,1,1,169
78,58,126,0,0,136
66,137,3,1,0,204
245,33,225,1,1,23
189,199,255,0,1,132
134,156,156,1,1,35
245,202,192,0,1,191
117,220,253,1,1,82
116,15,127,1,0,132
127,129,255,1,1,1
85,91,95,1,0,177
167,62,62,0,0,229
6,13,12,0,0,19
212,113,240,0,1,69
18,33,0,0,0,51
247,135,135,1,1,127
205,107,207,1,1,57
115,31,127,1,0,147
2,73,0,0,0,75
150,62,62,1,0,213
113,63,127,0,0,176
252,109,253,1,1,106
160,155,128,0,1,59
13,251,255,1,1,9
141,44,12,0,0,185
178,202,130,0,1,124
121,23,127,0,0,144
85,42,0,0,0,127
238,232,232,0,1,214
170,140,136,1,1,55
61,255,255,1,1,61
194,25,3,1,0,220
241,19,243,1,1,5
81,65,65,1,0,147
208,255,255,1,1,208
178,14,62,0,0,192
16,214,16,0,0,230
254,125,255,1,1,124
14,144,0,1,0,159
104,178,224,1,1,27
23,22,22,0,0,45
176,58,48,1,0,235
156,61,61,1,0,218
255,161,255,1,1,161
30,189,60,0,0,219
170,66,2,0,0,236
133,7,7,1,0,141
209,88,209,1,1,42
188,242,240,1,1,175
8,184,56,0,0,192
234,109,232,0,1,87
70,83,70,0,0,153
134,174,142,1,1,53
253,58,248,0,1,55
144,103,7,1,0,248
110,159,254,0,1,13
97,149,1,0,0,246
227,184,224,0,1,155
152,213,144,0,1,109
79,175,15,1,0,255
171,119,255,1,1,35
195,117,199,1,1,57
29,177,49,0,0,206
75,175,15,1,0,251
200,107,200,0,1,51
116,68,68,0,0,184
15,136,15,1,0,152
145,42,3,1,0,188
22,223,31,1,0,246
13,131,15,1,0,145
5,124,125,1,0,130
237,66,207,1,1,48
215,143,159,0,1,102
195,227,195,1,1,167
90,106,122,0,0,196
253,72,248,0,1,69
12,197,12,0,0,209
215,135,135,1,1,95
83,100,64,0,0,183
14,250,254,1,1,9
219,210,211,1,1,174
205,107,207,1,1,57
160,24,0,1,0,185
174,41,47,1,0,216
120,26,120,0,0,146
135,195,135,0,1,74
242,101,224,0,1,87
59,28,63,1,0,88
35,172,32,0,0,207
112,48,112,1,0,161
255,170,255,1,1,170
114,109,96,0,0,223
64,192,192,1,1,1
91,116,112,0,0,207
175,14,15,1,0,190
79,168,8,0,0,247
10,9,11,1,0,20
71,152,31,1,0,224
192,90,192,0,1,26
58,129,3,1,0,188
247,70,198,0,1,61
166,20,4,1,0,187
167,149,135,0,1,60
212,210,208,1,1,167
77,243,255,1,1,65
89,8,24,0,0,97
246,7,7,1,0,254
101,69,69,0,0,170
235,135,143,0,1,114
250,250,250,0,1,244
16,204,0,0,0,220
59,217,251,0,1,20
215,35,7,1,0,251
177,58,51,1,0,236
115,157,255,1,1,17
240,25,241,1,1,10
151,35,7,0,0,186
41,93,121,1,0,135
95,248,248,0,1,87
253,70,255,1,1,68
217,106,251,1,1,68
212,233,193,1,1,190
33,86,0,0,0,119
127,66,127,1,0,194
118,225,231,1,1,88
46,178,62,1,0,225
210,133,128,0,1,87
150,126,254,0,1,20
82,2,2,1,0,85
21,231,7,1,0,253
190,228,252,0,1,162
76,181,252,0,1,1
48,232,224,0,1,24
241,112,240,0,1,97
91,153,27,1,0,245
98,191,255,1,1,34
234,183,254,0,1,161
200,137,136,0,1,81
242,112,240,0,1,98
245,64,192,0,1,53
47,221,255,0,1,12
233,49,225,1,1,27
231,139,143,1,1,115
91,122,122,0,0,213
56,247,255,1,1,48
89,123,123,0,0,212
201,133,129,1,1,79
40,17,0,0,0,57
142,226,142,1,1,113
165,49,33,0,0,214
8,58,56,1,0,67
182,6,6,1,0,189
95,191,255,0,1,30
67,240,195,1,1,52
140,210,128,0,1,94
47,163,47,1,0,211
107,112,96,0,0,219
46,46,46,1,0,93
253,61,253,0,1,58
95,192,192,0,1,31
19,100,0,0,0,119
224,53,224,0,1,21
251,204,255,1,1,200
94,3,30,0,0,97
149,23,23,0,0,172
78,173,15,1,0,252
28,253,252,0,1,25
86,129,0,0,0,215
246,69,196,0,1,59
33,159,63,0,0,192
228,58,224,0,1,30
98,122,98,1,0,221
163,25,3,0,0,188
181,152,176,0,1,77
154,165,191,1,1,64
236,119,255,1,1,100
92,88,88,0,0,180
37,221,253,1,1,3
31,149,31,1,0,181
104,153,249,1,1,2
94,230,254,0,1,68
250,66,194,1,1,61
182,252,252,0,1,178
226,93,255,1,1,64
105,144,1,1,0,250
168,171,171,1,1,84
226,78,206,1,1,49
51,157,63,1,0,209
151,124,252,0,1,19
134,193,128,0,1,71
63,24,63,1,0,88
100,22,4,1,0,123
151,51,55,1,0,203
97,222,192,0,1,63
128,242,128,0,1,114
0,61,0,0,0,61
86,162,6,1,0,249
87,185,255,1,1,17
127,240,255,1,1,112
229,165,229,1,1,139
145,2,3,1,0,148
44,221,252,0,1,9
126,51,127,1,0,178
89,205,217,0,1,38
107,6,15,1,0,114
162,117,224,0,1,23
133,214,135,1,1,92
224,134,128,1,1,103
121,69,65,0,0,190
40,106,104,1,0,147
12,199,12,0,0,211
190,207,255,1,1,142
97,56,96,0,0,153
91,106,122,0,0,197
202,201,200,0,1,147
113,103,103,1,0,217
132,190,188,0,1,66
168,214,128,0,1,126
225,51,227,1,1,21
54,213,244,0,1,11
202,139,138,0,1,85
154,29,31,1,0,184
63,171,63,1,0,235
212,65,192,0,1,21
1,110,15,1,0,112
10,150,30,0,0,160
113,108,96,0,0,221
185,205,249,0,1,134
247,204,255,1,1,196
221,91,223,1,1,57
178,86,246,1,1,9
191,209,255,0,1,144
181,71,7,0,0,252
104,44,104,0,0,148
135,94,31,1,0,230
127,170,255,1,1,42
3,230,7,1,0,234
49,226,227,1,1,20
154,144,144,0,1,42
166,115,231,1,1,26
158,186,190,1,1,89
49,127,127,0,0,176
62,78,126,0,0,140
42,107,107,1,0,150
71,89,95,0,0,160
55,93,127,0,0,148
62,225,255,1,1,32
207,85,223,1,1,37
21,32,0,0,0,53
158,137,152,0,1,39
92,35,0,0,0,127
216,137,153,1,1,98
43,155,59,1,0,199
2,201,0,0,0,203
61,72,120,0,0,133
87,24,16,0,0,111
76,9,8,0,0,85
5,103,7,0,0,108
6,138,14,0,0,144
9,184,57,1,0,194
86,82,86,1,0,169
231,50,231,1,1,26
122,207,255,1,1,74
10,196,0,1,0,207
50,105,99,1,0,156
13,205,13,1,0,219
222,248,248,1,1,215
114,25,112,0,0,139
62,116,124,1,0,179
24,213,17,1,0,238
102,1,0,0,0,103
32,32,32,0,0,64
179,167,167,0,1,90
198,213,199,1,1,156
123,148,255,1,1,16
170,188,184,0,1,102
27,65,3,0,0,92
48,165,32,0,0,213
161,64,1,1,0,226
222,113,240,0,1,79
88,133,1,1,0,222
159,47,63,1,0,207
62,246,254,0,1,52
178,140,128,0,1,62
58,34,34,0,0,92
148,39,4,0,0,187
15,246,255,1,1,6
15,140,15,1,0,156
73,241,193,1,1,59
52,182,52,0,0,234
146,209,144,0,1,99
102,152,0,0,0,254
168,103,224,0,1,15
183,179,183,0,1,106
52,175,60,0,0,227
100,82,64,0,0,182
176,179,179,1,1,100
11,91,27,1,0,103
125,119,127,0,0,244
200,188,248,1,1,133
71,225,199,0,1,40
71,27,31,0,0,98
10,12,8,1,0,23
172,140,140,0,1,56
116,245,245,1,1,106
37,123,127,1,0,161
161,60,32,0,0,221
48,168,32,0,0,216
63,95,127,0,0,158
37,164,36,0,0,201
31,150,30,0,0,181
248,30,248,1,1,23
97,180,224,0,1,21
117,144,241,1,1,6
141,188,188,0,1,73
86,77,95,1,0,164
207,16,31,1,0,224
88,110,120,1,0,199
36,117,100,0,0,153
148,164,132,1,1,57
164,13,13,1,0,178
48,61,49,1,0,110
127,2,127,1,0,130
64,161,1,1,0,226
123,185,251,1,1,53
199,46,15,1,0,246
213,5,5,0,0,218
227,107,227,1,1,79
176,104,224,0,1,24
10,198,14,1,0,209
115,136,3,1,0,252
13,204,13,1,0,218
162,216,128,1,1,123
226,88,192,0,1,58
66,77,64,0,0,143
29,201,25,0,0,230
121,134,255,1,1,0
68,217,193,1,1,30
165,34,39,1,0,200
168,175,168,0,1,87
108,157,253,1,1,10
43,149,63,1,0,193
118,77,124,0,0,195
240,212,240,1,1,197
30,109,127,1,0,140
164,200,128,0,1,108
101,192,193,1,1,38
78,208,192,0,1,30
24,201,25,1,0,226
147,175,191,0,1,66
132,60,60,0,0,192
245,129,129,0,1,118
223,57,255,0,1,24
76,18,0,0,0,94
79,17,31,1,0,97
254,156,252,1,1,155
181,107,255,0,1,32
197,202,192,0,1,143
234,151,254,0,1,129
21,20,21,1,0,42
138,195,131,1,1,78
106,88,120,0,0,194
233,14,8,0,0,247
199,25,31,1,0,225
44,123,120,0,0,167
75,8,8,0,0,83
97,23,7,1,0,121
193,3,3,1,0,197
49,51,51,0,0,100
208,175,255,1,1,128
151,87,23,0,0,238
245,232,225,1,1,222
178,91,243,1,1,14
141,139,143,0,1,24
2,136,0,1,0,139
15,40,8,0,0,55
82,104,64,0,0,186
106,77,72,0,0,183
248,128,128,1,1,121
26,178,50,1,0,205
158,45,63,1,0,204
190,211,255,1,1,146
205,124,253,1,1,74
188,90,248,0,1,22
85,75,95,1,0,161
145,158,159,1,1,48
156,47,60,0,0,203
0,238,0,1,0,239
147,26,18,0,0,173
156,132,156,1,1,33
152,225,128,0,1,121
2,108,0,1,0,111
111,249,255,0,1,104
66,179,3,1,0,246
30,39,63,1,0,70
115,14,126,0,0,129
22,102,6,1,0,125
22,128,0,0,0,150
83,118,119,1,0,202
90,128,0,1,0,219
226,205,192,0,1,175
47,19,63,1,0,67
156,40,56,0,0,196
241,2,3,1,0,244
125,112,113,1,0,238
209,111,255,1,1,65
178,31,63,1,0,210
24,193,1,1,0,218
155,83,19,1,0,239
184,236,248,0,1,164
148,183,180,0,1,75
51,41,35,0,0,92
64,146,0,1,0,211
142,155,158,0,1,41
55,28,60,0,0,83
231,128,128,0,1,103
56,16,48,1,0,73
193,166,135,1,1,104
24,195,3,1,0,220
156,146,144,0,1,46
171,218,251,1,1,134
109,52,125,1,0,162
156,27,24,0,0,183
38,168,32,1,0,207
104,51,96,0,0,155
98,208,192,1,1,51
106,40,104,0,0,146
135,170,143,1,1,50
238,169,232,0,1,151
20,238,252,1,1,3
153,47,63,0,0,200
38,154,62,1,0,193
170,30,62,0,0,200
126,118,126,0,0,244
243,22,247,1,1,10
114,68,64,0,0,182
141,46,15,1,0,188
180,5,4,0,0,185
15,166,15,1,0,182
70,100,68,0,0,170
108,213,253,1,1,66
60,204,252,0,1,8
157,85,29,0,0,242
12,1,1,1,0,14
54,198,6,0,0,252
235,159,255,1,1,139
145,188,176,0,1,77
241,91,243,0,1,76
147,78,30,0,0,225
86,69,68,0,0,155
142,106,14,1,0,249
35,26,2,0,0,61
234,56,248,0,1,34
143,135,143,1,1,23
75,49,3,0,0,124
122,23,127,1,0,146
86,150,22,0,0,236
82,2,2,0,0,84
62,157,60,0,0,219
111,136,8,0,0,247
149,207,159,0,1,100
75,84,95,1,0,160
80,189,240,0,1,13
217,198,192,0,1,159
128,231,135,1,1,104
149,159,159,0,1,52
240,220,240,1,1,205
65,141,1,0,0,206
253,92,253,1,1,90
42,232,232,0,1,18
59,102,126,0,0,161
75,233,203,0,1,52
19,143,31,1,0,163
89,105,121,0,0,194
142,131,143,1,1,18
13,160,1,1,0,174
15,16,0,0,0,31
251,79,255,1,1,75
65,180,1,1,0,246
200,107,200,0,1,51
72,193,192,0,1,9
130,240,128,0,1,114
223,253,255,0,1,220
219,178,243,1,1,142
150,55,54,0,0,205
148,5,5,1,0,154
147,202,130,0,1,93
106,31,127,1,0,138
240,60,240,1,1,45
82,240,240,0,1,66
33,76,0,0,0,109
146,215,151,1,1,106
73,219,219,0,1,36
249,144,241,1,1,138
42,83,2,0,0,125
159,144,144,0,1,47
50,225,224,0,1,19
0,173,1,1,0,174
3,110,15,1,0,114
34,84,0,1,0,119
61,59,63,1,0,121
96,137,1,1,0,234
239,96,239,1,1,80
80,66,64,1,0,147
180,23,52,0,0,203
42,154,58,1,0,197
252,161,225,1,1,158
152,3,0,0,0,155
178,45,32,0,0,223
22,245,247,1,1,12
71,20,7,1,0,92
214,72,192,0,1,30
18,30,30,1,0,49
46,112,96,1,0,159
5,136,0,0,0,141
5,28,29,1,0,34
76,84,92,1,0,161
69,12,12,0,0,81
248,67,192,0,1,59
221,61,253,1,1,27
199,58,255,1,1,2
90,158,30,0,0,248
180,48,48,1,0,229
76,98,64,1,0,175
157,71,31,1,0,229
150,87,22,0,0,237
114,223,255,1,1,82
29,156,28,0,0,185
104,190,248,1,1,39
6,24,0,0,0,30
177,246,240,0,1,167
209,168,128,0,1,121
23,132,4,0,0,155
187,51,51,1,0,239
124,78,124,0,0,202
249,123,251,0,1,116
76,253,253,1,1,74
132,139,143,1,1,16
146,73,0,0,0,219
6,190,62,1,0,197
96,84,64,0,0,180
209,176,241,1,1,130
59,164,63,1,0,224
251,162,226,0,1,157
132,21,5,1,0,154
252,235,248,0,1,231
19,85,23,1,0,105
214,180,244,1,1,139
3,132,7,1,0,136
162,210,130,0,1,116
151,179,183,0,1,74
50,8,0,0,0,58
68,154,0,1,0,223
25,100,1,1,0,126
175,128,143,1,1,48
242,137,128,0,1,123
123,5,127,0,0,128
209,53,241,1,1,7
12,2,0,1,0,15
110,166,238,0,1,20
160,39,39,1,0,200
163,177,163,0,1,84
153,215,159,1,1,113
1,49,1,1,0,51
173,102,239,1,1,20
217,9,25,1,0,227
203,162,130,0,1,109
95,180,255,1,1,20
174,200,136,1,1,119
243,195,195,0,1,182
21,76,29,1,0,98
169,255,255,0,1,168
176,51,48,0,0,227
245,121,241,0,1,110
74,227,194,0,1,45
142,65,15,1,0,208
7,72,0,0,0,79
71,218,223,1,1,34
50,224,224,0,1,18
127,108,127,1,0,236
7,50,7,1,0,58
228,102,228,0,1,74
38,231,231,1,1,14
62,46,62,0,0,108
167,95,255,1,1,7
248,245,240,0,1,237
225,167,231,0,1,136
211,69,199,0,1,24
40,127,120,0,0,167
143,142,143,1,1,30
114,26,114,1,0,141
40,130,0,1,0,171
48,189,48,0,0,237
143,157,159,0,1,44
112,171,227,1,1,28
92,45,124,0,0,137
120,138,248,0,1,2
140,6,12,1,0,147
93,135,31,1,0,229
21,40,1,1,0,62
137,247,255,1,1,129
186,30,62,0,0,216
97,177,225,1,1,19
201,138,139,1,1,84
146,241,240,0,1,131
134,33,0,0,0,167
59,9,59,1,0,69
97,5,1,0,0,102
223,87,223,0,1,54
31,19,31,1,0,51
165,226,224,0,1,135
38,209,0,0,0,247
254,68,252,0,1,66
125,176,241,1,1,46
241,100,224,0,1,85
81,116,112,0,0,197
10,134,14,0,0,144
21,89,17,1,0,111
52,75,0,0,0,127
51,40,32,0,0,91
64,153,0,0,0,217
241,159,255,1,1,145
183,58,62,0,0,241
86,28,28,1,0,115
71,25,31,1,0,97
54,93,127,1,0,148
5,70,4,0,0,75
136,115,3,1,0,252
74,16,0,0,0,90
228,251,255,1,1,224
75,221,223,0,1,40
38,41,47,1,0,80
95,2,30,0,0,97
212,211,215,1,1,168
106,187,250,0,1,37
168,190,184,1,1,103
76,45,12,0,0,121
190,81,255,1,1,16
112,6,0,0,0,118
187,231,255,1,1,163
39,214,7,1,0,254
79,193,207,0,1,16
197,73,193,0,1,14
236,4,12,1,0,241
229,21,5,1,0,251
20,108,124,0,0,128
221,106,255,1,1,72
48,186,48,0,0,234
92,0,0,1,0,93
74,242,194,1,1,61
166,72,0,1,0,239
79,89,95,1,0,169
181,171,191,1,1,97
76,125,125,1,0,202
136,46,8,1,0,183
125,120,120,0,0,245
235,206,206,0,1,185
192,201,192,0,1,137
61,178,63,1,0,240
29,114,127,1,0,144
77,144,1,1,0,222
35,148,0,0,0,183
70,63,126,0,0,133
19,33,3,1,0,53
143,87,31,1,0,231
247,111,255,0,1,102
59,225,227,0,1,28
127,143,255,0,1,14
127,251,255,1,1,123
16,136,0,1,0,153
221,130,159,1,1,96
94,245,255,1,1,84
208,82,208,0,1,34
89,103,127,0,0,192
5,59,63,0,0,64
231,194,199,1,1,170
19,121,115,1,0,141
139,50,3,1,0,190
105,236,233,1,1,86
26,245,255,1,1,16
102,187,254,0,1,33
37,122,127,1,0,160
80,180,240,0,1,4
94,156,28,0,0,250
212,137,129,1,1,94
49,20,48,0,0,69
37,122,96,0,0,159
153,179,179,1,1,77
252,99,224,0,1,95
8,16,0,1,0,25
23,50,54,0,0,73
177,50,51,1,0,228
1,27,3,0,0,28
200,83,192,0,1,27
151,254,255,1,1,150
215,145,151,0,1,104
76,95,92,0,0,171
141,216,153,1,1,102
250,213,240,0,1,207
128,137,129,1,1,10
34,235,226,0,1,13
40,32,32,1,0,73
18,220,16,1,0,239
128,89,0,0,0,217
165,81,1,0,0,246
118,224,224,0,1,86
239,24,255,1,1,8
38,92,124,1,0,131
53,189,61,1,0,243
251,113,243,0,1,108
168,154,184,1,1,67
197,51,7,1,0,249
201,152,153,1,1,98
239,3,15,1,0,243
98,218,194,0,1,60
139,72,8,0,0,211
63,125,127,1,0,189
100,41,96,0,0,141
108,89,120,0,0,197
30,0,0,0,0,30
47,91,127,0,0,138
166,185,160,0,1,95
169,65,1,0,0,234
206,82,222,1,1,33
65,58,0,0,0,123
135,147,135,1,1,27
31,36,60,0,0,67
229,22,7,1,0,252
163,121,227,1,1,29
187,75,251,1,1,7
226,127,255,1,1,98
212,211,208,0,1,167
133,3,7,0,0,136
231,73,207,1,1,49
54,45,60,0,0,99
211,82,211,1,1,38
73,81,65,1,0,155
152,97,0,0,0,249
37,118,100,0,0,155
178,191,191,1,1,114
80,166,0,1,0,247
180,111,252,0,1,35
71,218,223,1,1,34
95,153,31,1,0,249
253,116,253,1,1,114
168,245,224,0,1,157
36,64,0,0,0,100
254,78,254,1,1,77
243,73,195,1,1,61
230,88,192,0,1,62
206,191,254,0,1,141
249,172,248,0,1,165
19,47,63,1,0,67
231,164,231,1,1,140
33,146,3,1,0,180
248,8,248,0,1,0
63,236,255,1,1,44
76,134,12,1,0,211
87,116,116,0,0,203
37,95,127,1,0,133
120,251,248,0,1,115
91,93,95,0,0,184
70,0,0,0,0,70
156,40,56,0,0,196
79,193,207,0,1,16
105,11,11,0,0,116
9,68,1,1,0,78
127,57,127,0,0,184
55,197,7,0,0,252
105,117,97,0,0,222
96,36,96,1,0,133
137,108,9,1,0,246
194,111,207,1,1,50
63,74,127,1,0,138
141,200,137,1,1,86
143,104,8,0,0,247
83,33,3,1,0,117
6,19,6,0,0,25
246,163,231,1,1,154
210,57,243,1,1,12
67,39,7,1,0,107
237,22,255,1,1,4
87,89,95,0,0,176
141,25,25,1,0,167
14,80,0,1,0,95
209,9,1,0,0,218
197,16,0,0,0,213
170,36,32,0,0,206
131,169,131,0,1,44
61,55,63,1,0,117
81,102,71,1,0,184
252,55,255,1,1,52
137,54,63,1,0,192
3,253,255,0,1,0
148,177,176,0,1,69
242,223,255,1,1,210
128,28,0,1,0,157
1,72,1,1,0,74
225,169,225,0,1,138
36,125,125,1,0,162
192,29,0,0,0,221
75,255,255,1,1,75
116,42,96,0,0,158
162,128,128,1,1,35
64,204,192,0,1,12
93,249,249,1,1,87
85,59,127,1,0,145
115,243,243,0,1,102
243,107,227,0,1,94
122,119,126,0,0,241
81,247,247,1,1,73
29,39,63,0,0,68
219,202,218,0,1,165
232,175,232,0,1,151
170,137,136,0,1,51
185,198,128,0,1,127
96,40,96,1,0,137
33,119,103,1,0,153
242,220,240,0,1,206
87,12,31,1,0,100
239,98,238,0,1,81
182,136,128,0,1,62
181,45,61,0,0,226
67,129,3,1,0,197
105,112,96,0,0,217
254,112,240,0,1,110
79,36,15,1,0,116
230,229,228,0,1,203
111,130,14,0,0,241
57,183,63,0,0,240
174,156,188,0,1,74
218,167,254,0,1,129
16,189,48,0,0,205
87,59,127,1,0,147
73,197,193,1,1,15
238,173,239,1,1,156
217,236,249,1,1,198
6,75,15,1,0,82
22,192,0,1,0,215
161,170,160,0,1,75
222,21,31,1,0,244
45,144,1,1,0,190
196,106,192,0,1,46
237,212,253,1,1,194
190,92,252,1,1,27
126,73,120,0,0,199
2,109,0,0,0,111
206,69,204,0,1,19
31,23,31,1,0,55
78,214,222,1,1,37
32,83,3,1,0,116
107,193,195,1,1,45
189,128,128,0,1,61
77,52,125,1,0,130
197,178,135,1,1,120
76,54,124,0,0,130
133,233,129,1,1,111
80,83,83,1,0,164
20,31,31,1,0,52
131,189,191,0,1,64
205,216,216,0,1,165
212,234,192,1,1,191
246,20,244,0,1,10
50,86,118,1,0,137
41,2,0,0,0,43
96,189,224,0,1,29
226,108,224,0,1,78
83,63,127,0,0,146
241,112,241,1,1,98
109,230,236,0,1,83
219,158,159,1,1,122
40,18,0,1,0,59
237,218,248,0,1,199
252,42,248,0,1,38
247,95,255,0,1,86
71,144,7,1,0,216
72,127,120,0,0,199
141,223,159,1,1,109
50,215,246,0,1,9
155,67,3,1,0,223
57,119,127,0,0,176
133,102,4,0,0,235
220,7,31,1,0,228
73,216,216,0,1,33
126,227,254,0,1,97
205,206,204,0,1,155
89,152,25,1,0,242
226,105,227,1,1,76
34,216,0,0,0,250
180,156,188,1,1,81
149,166,132,0,1,59
201,134,128,0,1,79
160,126,224,1,1,31
205,73,201,1,1,23
217,195,195,0,1,156
53,67,7,0,0,120
230,65,199,1,1,40
239,111,239,0,1,94
90,207,222,0,1,41
176,23,48,0,0,199
70,119,70,0,0,189
248,72,248,1,1,65
75,210,195,1,1,30
141,201,137,1,1,87
207,110,206,0,1,61
130,102,6,0,0,232
170,116,224,0,1,30
40,67,0,0,0,107
44,78,12,0,0,122
44,70,12,0,0,114
165,83,7,0,0,248
99,131,3,0,0,230
117,154,255,1,1,16
173,189,189,1,1,107
204,195,192,0,1,143
76,129,1,1,0,206
29,226,255,1,1,0
60,191,63,1,0,252
227,56,227,1,1,28
71,67,71,1,0,139
92,108,124,0,0,200
158,153,159,1,1,56
161,239,239,0,1,144
178,244,240,0,1,166
72,75,75,1,0,148
87,20,23,1,0,108
13,14,12,0,0,27
97,62,96,0,0,159
249,201,249,0,1,194
70,151,7,1,0,222
226,213,192,0,1,183
221,179,255,1,1,145
238,147,255,1,1,130
74,201,203,1,1,20
161,18,3,1,0,180
208,135,135,1,1,88
15,125,127,0,0,140
12,189,60,0,0,201
182,126,254,1,1,53
133,111,15,0,0,244
117,90,127,1,0,208
171,43,43,1,0,215
94,37,124,0,0,131
227,226,227,1,1,198
114,200,192,0,1,58
98,203,194,0,1,45
174,138,142,0,1,56
199,131,135,0,1,74
218,79,222,0,1,41
215,75,223,1,1,35
108,164,236,1,1,17
53,7,7,1,0,61
41,205,9,0,0,246
59,239,255,1,1,43
25,109,121,0,0,134
47,85,127,0,0,132
124,139,248,0,1,7
220,100,252,1,1,65
226,23,6,0,0,249
177,47,63,0,0,224
237,222,255,1,1,204
95,207,223,1,1,47
195,155,131,0,1,94
170,35,35,1,0,206
86,210,214,1,1,41
59,151,63,0,0,210
180,204,252,0,1,128
103,23,7,1,0,127
11,169,11,0,0,180
164,1,0,0,0,165
10,138,10,0,0,148
77,46,12,0,0,123
137,176,129,1,1,58
144,18,16,1,0,163
249,74,248,0,1,67
78,85,95,1,0,164
165,67,7,1,0,233
251,217,251,1,1,213
88,149,17,1,0,238
6,61,60,0,0,67
79,113,127,0,0,192
18,141,31,1,0,160
148,165,133,1,1,58
223,14,30,0,0,237
84,27,16,0,0,111
109,155,255,1,1,9
251,199,255,0,1,194
42,141,15,1,0,184
77,5,13,1,0,83
0,41,0,0,0,41
62,180,60,1,0,243
147,21,23,1,0,169
36,190,60,0,0,226
236,10,8,0,0,246
98,121,96,0,0,219
221,21,29,1,0,243
68,184,0,1,0,253
220,185,249,1,1,150
240,37,225,1,1,22
63,98,127,1,0,162
253,141,253,0,1,138
8,91,24,0,0,99
175,219,255,1,1,139
99,47,111,1,0,147
33,207,15,0,0,240
153,88,25,1,0,242
167,116,231,1,1,28
82,230,198,1,1,57
95,69,95,1,0,165
133,133,133,1,1,11
185,90,248,0,1,19
77,167,15,1,0,245
109,9,9,0,0,118
155,118,254,0,1,17
149,190,191,1,1,84
239,203,207,1,1,187
129,107,3,1,0,237
209,244,240,0,1,197
91,223,223,1,1,59
131,26,2,0,0,157
34,248,224,0,1,26
156,45,61,1,0,202
162,118,230,1,1,25
241,10,0,0,0,251
217,158,159,1,1,120
86,149,20,0,0,235
54,254,254,0,1,52
53,202,0,0,0,255
214,64,192,1,1,23
117,12,125,1,0,130
90,252,248,1,1,87
192,100,192,1,1,37
246,190,254,0,1,180
177,77,1,1,0,255
197,240,193,1,1,182
166,189,191,1,1,100
82,180,240,0,1,6
190,50,62,0,0,240
53,16,49,1,0,70
18,185,48,0,0,203
196,254,252,0,1,194
199,200,192,0,1,143
214,129,135,1,1,88
214,78,222,0,1,36
127,80,127,1,0,208
85,209,209,1,1,39
64,40,0,0,0,104
136,199,143,1,1,80
47,206,15,1,0,254
187,166,191,1,1,98
101,206,207,1,1,52
20,17,17,1,0,38
185,27,59,1,0,213
197,15,15,1,0,213
35,165,39,1,0,201
42,60,56,1,0,103
31,171,63,1,0,203
191,19,63,0,0,210
211,240,243,1,1,196
107,29,127,1,0,137
128,225,129,1,1,98
136,72,8,1,0,209
144,230,128,0,1,118
199,51,7,0,0,250
221,198,220,0,1,163
207,177,255,1,1,129
131,125,255,0,1,0
234,184,248,1,1,163
135,207,143,0,1,86
45,171,47,1,0,217
6,66,6,0,0,72
42,13,15,1,0,56
212,152,144,1,1,109
63,240,240,0,1,47
205,238,207,1,1,188
212,91,223,1,1,48
38,245,228,0,1,27
94,65,95,1,0,160
253,214,255,1,1,212
67,166,6,0,0,233
176,76,0,0,0,252
